Category: 🔆央视频道🔆, Name: CCTV-1, Total: 789, Valid: 90, Valid Percent: 11.41%, Whitelist: 0, IPv4: 97, IPv6: 692, Min Delay: 208 ms, Max Speed: 11.06 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 687, Valid: 89, Valid Percent: 12.95%, Whitelist: 0, IPv4: 90, IPv6: 597, Min Delay: 186 ms, Max Speed: 10.55 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 662, Valid: 80, Valid Percent: 12.08%, Whitelist: 0, IPv4: 85, IPv6: 577, Min Delay: 181 ms, Max Speed: 9.82 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 970, Valid: 84, Valid Percent: 8.66%, Whitelist: 0, IPv4: 85, IPv6: 885, Min Delay: 83 ms, Max Speed: 5.70 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 964, Valid: 102, Valid Percent: 10.58%, Whitelist: 0, IPv4: 104, IPv6: 860, Min Delay: 176 ms, Max Speed: 9.15 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 661, Valid: 63, Valid Percent: 9.53%, Whitelist: 0, IPv4: 64, IPv6: 597, Min Delay: 394 ms, Max Speed: 1.11 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 641, Valid: 81, Valid Percent: 12.64%, Whitelist: 0, IPv4: 82, IPv6: 559, Min Delay: 167 ms, Max Speed: 8.42 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 728, Valid: 79, Valid Percent: 10.85%, Whitelist: 0, IPv4: 80, IPv6: 648, Min Delay: 187 ms, Max Speed: 9.99 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 637, Valid: 82, Valid Percent: 12.87%, Whitelist: 0, IPv4: 83, IPv6: 554, Min Delay: 182 ms, Max Speed: 12.41 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 631, Valid: 68, Valid Percent: 10.78%, Whitelist: 0, IPv4: 70, IPv6: 561, Min Delay: 195 ms, Max Speed: 10.84 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 654, Valid: 80, Valid Percent: 12.23%, Whitelist: 0, IPv4: 82, IPv6: 572, Min Delay: 186 ms, Max Speed: 5.30 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 647, Valid: 62, Valid Percent: 9.58%, Whitelist: 0, IPv4: 64, IPv6: 583, Min Delay: 179 ms, Max Speed: 10.68 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 658, Valid: 67, Valid Percent: 10.18%, Whitelist: 0, IPv4: 69, IPv6: 589, Min Delay: 186 ms, Max Speed: 6.77 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 715, Valid: 76, Valid Percent: 10.63%, Whitelist: 0, IPv4: 80, IPv6: 635, Min Delay: 178 ms, Max Speed: 10.83 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 661, Valid: 79, Valid Percent: 11.95%, Whitelist: 0, IPv4: 84, IPv6: 577, Min Delay: 177 ms, Max Speed: 5.26 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 701, Valid: 63, Valid Percent: 8.99%, Whitelist: 0, IPv4: 65, IPv6: 636, Min Delay: 284 ms, Max Speed: 2.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 476, Valid: 64, Valid Percent: 13.45%, Whitelist: 0, IPv4: 65, IPv6: 411, Min Delay: 173 ms, Max Speed: 11.12 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
