Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1105, Valid: 11, Valid Percent: 1.00%, Whitelist: 0, IPv4: 11, IPv6: 1094, Min Delay: 257 ms, Max Speed: 0.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 948, Valid: 13, Valid Percent: 1.37%, Whitelist: 0, IPv4: 13, IPv6: 935, Min Delay: 340 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 933, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 924, Min Delay: 320 ms, Max Speed: 0.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1257, Valid: 14, Valid Percent: 1.11%, Whitelist: 0, IPv4: 16, IPv6: 1241, Min Delay: 266 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1517, Valid: 13, Valid Percent: 0.86%, Whitelist: 0, IPv4: 14, IPv6: 1503, Min Delay: 212 ms, Max Speed: 0.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1023, Valid: 9, Valid Percent: 0.88%, Whitelist: 0, IPv4: 9, IPv6: 1014, Min Delay: 480 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 963, Valid: 15, Valid Percent: 1.56%, Whitelist: 0, IPv4: 15, IPv6: 948, Min Delay: 510 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1008, Valid: 10, Valid Percent: 0.99%, Whitelist: 0, IPv4: 10, IPv6: 998, Min Delay: 489 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 912, Valid: 13, Valid Percent: 1.43%, Whitelist: 0, IPv4: 14, IPv6: 898, Min Delay: 494 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 910, Valid: 9, Valid Percent: 0.99%, Whitelist: 0, IPv4: 10, IPv6: 900, Min Delay: 510 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 928, Valid: 10, Valid Percent: 1.08%, Whitelist: 0, IPv4: 11, IPv6: 917, Min Delay: 500 ms, Max Speed: 0.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 924, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 917, Min Delay: 501 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 944, Valid: 10, Valid Percent: 1.06%, Whitelist: 0, IPv4: 12, IPv6: 932, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
