Category: 🔆央视频道🔆, Name: CCTV-1, Total: 683, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 681, Min Delay: 401 ms, Max Speed: 11.10 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 589, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 588, Min Delay: 10374 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 137 ms, Max Speed: 7.85 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 875, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 874, Min Delay: 150 ms, Max Speed: 7.57 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 857, Valid: 8, Valid Percent: 0.93%, Whitelist: 0, IPv4: 8, IPv6: 849, Min Delay: 122 ms, Max Speed: 7.75 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 588, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 587, Min Delay: 3125 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 549, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 546, Min Delay: 286 ms, Max Speed: 5.27 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 355 ms, Max Speed: 9.82 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 416 ms, Max Speed: 12.31 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 553, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 2, IPv6: 551, Min Delay: 338 ms, Max Speed: 9.64 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 353 ms, Max Speed: 9.85 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 577, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 575, Min Delay: 339 ms, Max Speed: 9.48 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 583, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 580, Min Delay: 567 ms, Max Speed: 7.87 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 610, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 606, Min Delay: 359 ms, Max Speed: 9.32 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 352 ms, Max Speed: 9.16 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 628, Min Delay: 395 ms, Max Speed: 12.81 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 273 ms, Max Speed: 9.93 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 352 ms, Max Speed: 9.72 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 517, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 49 ms, Max Speed: 2.79 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 588, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 2003 ms, Max Speed: 2.30 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 510, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 504, Min Delay: 348 ms, Max Speed: 10.40 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 753, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 749, Min Delay: 3624 ms, Max Speed: 2.76 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 667, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 661, Min Delay: 441 ms, Max Speed: 7.62 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 707, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 703, Min Delay: 3682 ms, Max Speed: 2.70 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 560, Min Delay: 3908 ms, Max Speed: 2.46 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 1131 ms, Max Speed: 3.45 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 374, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 370, Min Delay: 3119 ms, Max Speed: 2.53 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
