Category: 🔆央视频道🔆, Name: CCTV-1, Total: 835, Valid: 62, Valid Percent: 7.43%, Whitelist: 0, IPv4: 74, IPv6: 761, Min Delay: 153 ms, Max Speed: 3.76 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 714, Valid: 61, Valid Percent: 8.54%, Whitelist: 0, IPv4: 66, IPv6: 648, Min Delay: 133 ms, Max Speed: 3.83 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 691, Valid: 52, Valid Percent: 7.53%, Whitelist: 0, IPv4: 63, IPv6: 628, Min Delay: 140 ms, Max Speed: 3.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1009, Valid: 60, Valid Percent: 5.95%, Whitelist: 0, IPv4: 65, IPv6: 944, Min Delay: 137 ms, Max Speed: 5.36 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1016, Valid: 63, Valid Percent: 6.20%, Whitelist: 0, IPv4: 75, IPv6: 941, Min Delay: 142 ms, Max Speed: 3.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 676, Valid: 39, Valid Percent: 5.77%, Whitelist: 0, IPv4: 42, IPv6: 634, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 687, Valid: 49, Valid Percent: 7.13%, Whitelist: 0, IPv4: 59, IPv6: 628, Min Delay: 152 ms, Max Speed: 10.28 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 755, Valid: 44, Valid Percent: 5.83%, Whitelist: 0, IPv4: 51, IPv6: 704, Min Delay: 136 ms, Max Speed: 3.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 681, Valid: 62, Valid Percent: 9.10%, Whitelist: 0, IPv4: 71, IPv6: 610, Min Delay: 136 ms, Max Speed: 12.47 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 663, Valid: 40, Valid Percent: 6.03%, Whitelist: 0, IPv4: 48, IPv6: 615, Min Delay: 140 ms, Max Speed: 3.76 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 666, Valid: 39, Valid Percent: 5.86%, Whitelist: 0, IPv4: 47, IPv6: 619, Min Delay: 139 ms, Max Speed: 3.70 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 676, Valid: 38, Valid Percent: 5.62%, Whitelist: 0, IPv4: 47, IPv6: 629, Min Delay: 138 ms, Max Speed: 3.70 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 678, Valid: 31, Valid Percent: 4.57%, Whitelist: 0, IPv4: 41, IPv6: 637, Min Delay: 140 ms, Max Speed: 3.72 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 776, Valid: 50, Valid Percent: 6.44%, Whitelist: 0, IPv4: 55, IPv6: 721, Min Delay: 137 ms, Max Speed: 3.73 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 672, Valid: 44, Valid Percent: 6.55%, Whitelist: 0, IPv4: 50, IPv6: 622, Min Delay: 135 ms, Max Speed: 3.75 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 722, Valid: 34, Valid Percent: 4.71%, Whitelist: 0, IPv4: 42, IPv6: 680, Min Delay: 419 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 483, Valid: 24, Valid Percent: 4.97%, Whitelist: 0, IPv4: 29, IPv6: 454, Min Delay: 136 ms, Max Speed: 3.71 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 642, Valid: 46, Valid Percent: 7.17%, Whitelist: 0, IPv4: 53, IPv6: 589, Min Delay: 104 ms, Max Speed: 3.75 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 80, Valid: 9, Valid Percent: 11.25%, Whitelist: 0, IPv4: 14, IPv6: 66, Min Delay: 418 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 636, Valid: 55, Valid Percent: 8.65%, Whitelist: 0, IPv4: 70, IPv6: 566, Min Delay: 145 ms, Max Speed: 3.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 668, Valid: 23, Valid Percent: 3.44%, Whitelist: 0, IPv4: 29, IPv6: 639, Min Delay: 403 ms, Max Speed: 9.84 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 614, Valid: 54, Valid Percent: 8.79%, Whitelist: 0, IPv4: 60, IPv6: 554, Min Delay: 139 ms, Max Speed: 3.70 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 834, Valid: 29, Valid Percent: 3.48%, Whitelist: 0, IPv4: 34, IPv6: 800, Min Delay: 404 ms, Max Speed: 10.09 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 738, Valid: 25, Valid Percent: 3.39%, Whitelist: 0, IPv4: 29, IPv6: 709, Min Delay: 414 ms, Max Speed: 11.54 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 785, Valid: 28, Valid Percent: 3.57%, Whitelist: 0, IPv4: 33, IPv6: 752, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 644, Valid: 27, Valid Percent: 4.19%, Whitelist: 0, IPv4: 35, IPv6: 609, Min Delay: 417 ms, Max Speed: 7.43 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 420, Valid: 30, Valid Percent: 7.14%, Whitelist: 0, IPv4: 34, IPv6: 386, Min Delay: 412 ms, Max Speed: 11.19 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 432, Valid: 25, Valid Percent: 5.79%, Whitelist: 0, IPv4: 30, IPv6: 402, Min Delay: 390 ms, Max Speed: 8.40 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 770, Valid: 23, Valid Percent: 2.99%, Whitelist: 0, IPv4: 30, IPv6: 740, Min Delay: 419 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 444, Valid: 22, Valid Percent: 4.95%, Whitelist: 0, IPv4: 26, IPv6: 418, Min Delay: 418 ms, Max Speed: 10.45 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 286, Valid: 18, Valid Percent: 6.29%, Whitelist: 0, IPv4: 25, IPv6: 261, Min Delay: 396 ms, Max Speed: 8.57 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 432, Valid: 21, Valid Percent: 4.86%, Whitelist: 0, IPv4: 27, IPv6: 405, Min Delay: 29 ms, Max Speed: 8.59 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 408, Valid: 26, Valid Percent: 6.37%, Whitelist: 0, IPv4: 30, IPv6: 378, Min Delay: 416 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 580, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 17, IPv6: 563, Min Delay: 417 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 251, Valid: 25, Valid Percent: 9.96%, Whitelist: 0, IPv4: 31, IPv6: 220, Min Delay: 411 ms, Max Speed: 1.16 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1292, Valid: 31, Valid Percent: 2.40%, Whitelist: 0, IPv4: 38, IPv6: 1254, Min Delay: 29 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 517, Valid: 28, Valid Percent: 5.42%, Whitelist: 0, IPv4: 35, IPv6: 482, Min Delay: 29 ms, Max Speed: 10.15 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 629, Valid: 26, Valid Percent: 4.13%, Whitelist: 0, IPv4: 31, IPv6: 598, Min Delay: 409 ms, Max Speed: 7.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 706, Valid: 32, Valid Percent: 4.53%, Whitelist: 0, IPv4: 38, IPv6: 668, Min Delay: 410 ms, Max Speed: 6.82 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 421, Valid: 31, Valid Percent: 7.36%, Whitelist: 0, IPv4: 38, IPv6: 383, Min Delay: 413 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 335, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 9, IPv6: 326, Min Delay: 173 ms, Max Speed: 10.52 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 438, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 3, IPv6: 435, Min Delay: 392 ms, Max Speed: 3.90 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 401, Valid: 19, Valid Percent: 4.74%, Whitelist: 0, IPv4: 29, IPv6: 372, Min Delay: 29 ms, Max Speed: 10.43 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 439, Valid: 14, Valid Percent: 3.19%, Whitelist: 0, IPv4: 18, IPv6: 421, Min Delay: 29 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 421, Valid: 27, Valid Percent: 6.41%, Whitelist: 0, IPv4: 30, IPv6: 391, Min Delay: 410 ms, Max Speed: 11.18 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 241, Valid: 9, Valid Percent: 3.73%, Whitelist: 0, IPv4: 12, IPv6: 229, Min Delay: 30 ms, Max Speed: 10.71 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 444, Valid: 11, Valid Percent: 2.48%, Whitelist: 0, IPv4: 16, IPv6: 428, Min Delay: 30 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 599, Valid: 50, Valid Percent: 8.35%, Whitelist: 0, IPv4: 58, IPv6: 541, Min Delay: 138 ms, Max Speed: 10.91 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 221, Valid: 7, Valid Percent: 3.17%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 410 ms, Max Speed: 11.89 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 482, Valid: 30, Valid Percent: 6.22%, Whitelist: 0, IPv4: 35, IPv6: 447, Min Delay: 418 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 279, Valid: 16, Valid Percent: 5.73%, Whitelist: 0, IPv4: 24, IPv6: 255, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 236, Valid: 23, Valid Percent: 9.75%, Whitelist: 0, IPv4: 31, IPv6: 205, Min Delay: 415 ms, Max Speed: 10.49 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 392, Valid: 23, Valid Percent: 5.87%, Whitelist: 0, IPv4: 27, IPv6: 365, Min Delay: 29 ms, Max Speed: 10.70 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 419 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 457, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 457, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 409 ms, Max Speed: 1.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 414 ms, Max Speed: 1.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 423, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 423, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 416 ms, Max Speed: 1.26 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
