Category: 🔆央视频道🔆, Name: CCTV-1, Total: 648, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 647, Min Delay: 455 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 545, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 543, Min Delay: 460 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 533, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 532, Min Delay: 10980 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 830, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 825, Min Delay: 462 ms, Max Speed: 0.34 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 815, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 812, Min Delay: 436 ms, Max Speed: 7.71 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 554, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 554, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 516, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 515, Min Delay: 10693 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 606, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 604, Min Delay: 466 ms, Max Speed: 0.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 515, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 512, Min Delay: 427 ms, Max Speed: 0.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 520, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 517, Min Delay: 456 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 531, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 529, Min Delay: 335 ms, Max Speed: 9.76 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 437 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 538, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 537, Min Delay: 441 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 544, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 543, Min Delay: 488 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 533, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 533, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 591, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 589, Min Delay: 367 ms, Max Speed: 8.86 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 401, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 398, Min Delay: 438 ms, Max Speed: 0.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 498, Valid: 2, Valid Percent: 0.40%, Whitelist: 0, IPv4: 2, IPv6: 496, Min Delay: 338 ms, Max Speed: 9.67 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 242 ms, Max Speed: 2.67 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 477, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 475, Min Delay: 139 ms, Max Speed: 0.68 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 573, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 572, Min Delay: 484 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
