Category: 🔆央视频道🔆, Name: CCTV-1, Total: 806, Valid: 101, Valid Percent: 12.53%, Whitelist: 0, IPv4: 112, IPv6: 694, Min Delay: 225 ms, Max Speed: 10.03 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 687, Valid: 82, Valid Percent: 11.94%, Whitelist: 0, IPv4: 89, IPv6: 598, Min Delay: 179 ms, Max Speed: 8.58 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 656, Valid: 69, Valid Percent: 10.52%, Whitelist: 0, IPv4: 78, IPv6: 578, Min Delay: 183 ms, Max Speed: 5.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 970, Valid: 79, Valid Percent: 8.14%, Whitelist: 0, IPv4: 84, IPv6: 886, Min Delay: 138 ms, Max Speed: 10.37 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 973, Valid: 102, Valid Percent: 10.48%, Whitelist: 0, IPv4: 112, IPv6: 861, Min Delay: 170 ms, Max Speed: 5.72 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 657, Valid: 57, Valid Percent: 8.68%, Whitelist: 0, IPv4: 59, IPv6: 598, Min Delay: 416 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 650, Valid: 86, Valid Percent: 13.23%, Whitelist: 0, IPv4: 90, IPv6: 560, Min Delay: 167 ms, Max Speed: 10.39 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 724, Valid: 70, Valid Percent: 9.67%, Whitelist: 0, IPv4: 75, IPv6: 649, Min Delay: 166 ms, Max Speed: 10.17 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 649, Valid: 90, Valid Percent: 13.87%, Whitelist: 0, IPv4: 94, IPv6: 555, Min Delay: 164 ms, Max Speed: 11.03 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 638, Valid: 73, Valid Percent: 11.44%, Whitelist: 0, IPv4: 76, IPv6: 562, Min Delay: 225 ms, Max Speed: 8.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 651, Valid: 71, Valid Percent: 10.91%, Whitelist: 0, IPv4: 78, IPv6: 573, Min Delay: 136 ms, Max Speed: 3.79 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 647, Valid: 58, Valid Percent: 8.96%, Whitelist: 0, IPv4: 63, IPv6: 584, Min Delay: 137 ms, Max Speed: 10.28 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
