Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1481, Valid: 4, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1477, Min Delay: 160 ms, Max Speed: 15.21 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1338, Valid: 10, Valid Percent: 0.75%, Whitelist: 0, IPv4: 10, IPv6: 1328, Min Delay: 159 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1322, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1317, Min Delay: 347 ms, Max Speed: 0.65 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1631, Valid: 3, Valid Percent: 0.18%, Whitelist: 0, IPv4: 3, IPv6: 1628, Min Delay: 202 ms, Max Speed: 0.55 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2243, Valid: 7, Valid Percent: 0.31%, Whitelist: 0, IPv4: 7, IPv6: 2236, Min Delay: 344 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1530, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1530, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1346, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 1341, Min Delay: 345 ms, Max Speed: 0.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1391, Valid: 6, Valid Percent: 0.43%, Whitelist: 0, IPv4: 6, IPv6: 1385, Min Delay: 342 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1285, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1281, Min Delay: 374 ms, Max Speed: 0.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1303, Valid: 6, Valid Percent: 0.46%, Whitelist: 0, IPv4: 6, IPv6: 1297, Min Delay: 342 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1320, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1313, Min Delay: 343 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1305, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1303, Min Delay: 346 ms, Max Speed: 0.24 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1329, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 6, IPv6: 1323, Min Delay: 377 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1983, Valid: 6, Valid Percent: 0.30%, Whitelist: 0, IPv4: 6, IPv6: 1977, Min Delay: 345 ms, Max Speed: 0.71 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1324, Valid: 6, Valid Percent: 0.45%, Whitelist: 0, IPv4: 6, IPv6: 1318, Min Delay: 376 ms, Max Speed: 0.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1371, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1369, Min Delay: 343 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1405, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1404, Min Delay: 350 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1266, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 1262, Min Delay: 356 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 384 ms, Max Speed: 0.61 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 996, Valid: 8, Valid Percent: 0.80%, Whitelist: 0, IPv4: 8, IPv6: 988, Min Delay: 39 ms, Max Speed: 2.45 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 806, Valid: 4, Valid Percent: 0.50%, Whitelist: 0, IPv4: 4, IPv6: 802, Min Delay: 382 ms, Max Speed: 0.51 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 716, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 713, Min Delay: 386 ms, Max Speed: 0.52 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1222, Valid: 5, Valid Percent: 0.41%, Whitelist: 0, IPv4: 5, IPv6: 1217, Min Delay: 344 ms, Max Speed: 0.48 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 1107, Valid: 2, Valid Percent: 0.18%, Whitelist: 0, IPv4: 4, IPv6: 1103, Min Delay: 379 ms, Max Speed: 0.57 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 1019, Valid: 3, Valid Percent: 0.29%, Whitelist: 0, IPv4: 3, IPv6: 1016, Min Delay: 339 ms, Max Speed: 0.39 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
