Category: 🔆央视频道🔆, Name: CCTV-1, Total: 853, Valid: 33, Valid Percent: 3.87%, Whitelist: 0, IPv4: 36, IPv6: 817, Min Delay: 110 ms, Max Speed: 6.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 730, Valid: 35, Valid Percent: 4.79%, Whitelist: 0, IPv4: 37, IPv6: 693, Min Delay: 66 ms, Max Speed: 8.09 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 709, Valid: 34, Valid Percent: 4.80%, Whitelist: 0, IPv4: 36, IPv6: 673, Min Delay: 71 ms, Max Speed: 7.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1032, Valid: 36, Valid Percent: 3.49%, Whitelist: 0, IPv4: 37, IPv6: 995, Min Delay: 71 ms, Max Speed: 7.98 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1046, Valid: 36, Valid Percent: 3.44%, Whitelist: 0, IPv4: 41, IPv6: 1005, Min Delay: 77 ms, Max Speed: 7.67 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 693, Valid: 26, Valid Percent: 3.75%, Whitelist: 0, IPv4: 31, IPv6: 662, Min Delay: 495 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 722, Valid: 36, Valid Percent: 4.99%, Whitelist: 0, IPv4: 38, IPv6: 684, Min Delay: 69 ms, Max Speed: 7.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 778, Valid: 26, Valid Percent: 3.34%, Whitelist: 0, IPv4: 28, IPv6: 750, Min Delay: 79 ms, Max Speed: 7.20 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 696, Valid: 37, Valid Percent: 5.32%, Whitelist: 0, IPv4: 38, IPv6: 658, Min Delay: 62 ms, Max Speed: 8.64 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 685, Valid: 21, Valid Percent: 3.07%, Whitelist: 0, IPv4: 23, IPv6: 662, Min Delay: 75 ms, Max Speed: 7.30 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 692, Valid: 26, Valid Percent: 3.76%, Whitelist: 0, IPv4: 28, IPv6: 664, Min Delay: 84 ms, Max Speed: 7.30 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 696, Valid: 18, Valid Percent: 2.59%, Whitelist: 0, IPv4: 22, IPv6: 674, Min Delay: 70 ms, Max Speed: 8.07 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
