Category: 🔆央视频道🔆, Name: CCTV-1, Total: 781, Valid: 76, Valid Percent: 9.73%, Whitelist: 0, IPv4: 86, IPv6: 695, Min Delay: 100 ms, Max Speed: 11.07 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 676, Valid: 70, Valid Percent: 10.36%, Whitelist: 0, IPv4: 77, IPv6: 599, Min Delay: 45 ms, Max Speed: 13.02 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 651, Valid: 65, Valid Percent: 9.98%, Whitelist: 0, IPv4: 72, IPv6: 579, Min Delay: 51 ms, Max Speed: 12.68 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 971, Valid: 75, Valid Percent: 7.72%, Whitelist: 0, IPv4: 84, IPv6: 887, Min Delay: 39 ms, Max Speed: 13.89 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 946, Valid: 75, Valid Percent: 7.93%, Whitelist: 0, IPv4: 84, IPv6: 862, Min Delay: 38 ms, Max Speed: 14.13 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 652, Valid: 48, Valid Percent: 7.36%, Whitelist: 0, IPv4: 53, IPv6: 599, Min Delay: 398 ms, Max Speed: 10.52 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 640, Valid: 72, Valid Percent: 11.25%, Whitelist: 0, IPv4: 79, IPv6: 561, Min Delay: 37 ms, Max Speed: 14.32 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 717, Valid: 60, Valid Percent: 8.37%, Whitelist: 0, IPv4: 67, IPv6: 650, Min Delay: 41 ms, Max Speed: 15.04 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 628, Valid: 64, Valid Percent: 10.19%, Whitelist: 0, IPv4: 72, IPv6: 556, Min Delay: 37 ms, Max Speed: 15.88 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 621, Valid: 51, Valid Percent: 8.21%, Whitelist: 0, IPv4: 58, IPv6: 563, Min Delay: 43 ms, Max Speed: 12.69 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 638, Valid: 53, Valid Percent: 8.31%, Whitelist: 0, IPv4: 64, IPv6: 574, Min Delay: 41 ms, Max Speed: 13.98 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 643, Valid: 51, Valid Percent: 7.93%, Whitelist: 0, IPv4: 58, IPv6: 585, Min Delay: 35 ms, Max Speed: 16.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 647, Valid: 52, Valid Percent: 8.04%, Whitelist: 0, IPv4: 56, IPv6: 591, Min Delay: 39 ms, Max Speed: 14.78 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 702, Valid: 52, Valid Percent: 7.41%, Whitelist: 0, IPv4: 63, IPv6: 639, Min Delay: 41 ms, Max Speed: 14.47 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 633, Valid: 45, Valid Percent: 7.11%, Whitelist: 0, IPv4: 54, IPv6: 579, Min Delay: 46 ms, Max Speed: 13.27 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 696, Valid: 49, Valid Percent: 7.04%, Whitelist: 0, IPv4: 58, IPv6: 638, Min Delay: 254 ms, Max Speed: 12.74 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 456, Valid: 41, Valid Percent: 8.99%, Whitelist: 0, IPv4: 45, IPv6: 411, Min Delay: 39 ms, Max Speed: 14.29 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 608, Valid: 61, Valid Percent: 10.03%, Whitelist: 0, IPv4: 69, IPv6: 539, Min Delay: 44 ms, Max Speed: 13.80 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 67, Valid: 13, Valid Percent: 19.40%, Whitelist: 0, IPv4: 16, IPv6: 51, Min Delay: 444 ms, Max Speed: 0.79 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 620, Valid: 78, Valid Percent: 12.58%, Whitelist: 0, IPv4: 94, IPv6: 526, Min Delay: 9 ms, Max Speed: 12.74 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 629, Valid: 32, Valid Percent: 5.09%, Whitelist: 0, IPv4: 34, IPv6: 595, Min Delay: 327 ms, Max Speed: 11.56 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 606, Valid: 76, Valid Percent: 12.54%, Whitelist: 0, IPv4: 89, IPv6: 517, Min Delay: 37 ms, Max Speed: 15.22 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 796, Valid: 36, Valid Percent: 4.52%, Whitelist: 0, IPv4: 37, IPv6: 759, Min Delay: 366 ms, Max Speed: 12.32 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 704, Valid: 32, Valid Percent: 4.55%, Whitelist: 0, IPv4: 33, IPv6: 671, Min Delay: 358 ms, Max Speed: 11.74 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 754, Valid: 38, Valid Percent: 5.04%, Whitelist: 0, IPv4: 40, IPv6: 714, Min Delay: 326 ms, Max Speed: 12.37 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 610, Valid: 38, Valid Percent: 6.23%, Whitelist: 0, IPv4: 39, IPv6: 571, Min Delay: 351 ms, Max Speed: 10.44 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 398, Valid: 38, Valid Percent: 9.55%, Whitelist: 0, IPv4: 40, IPv6: 358, Min Delay: 331 ms, Max Speed: 11.80 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 416, Valid: 34, Valid Percent: 8.17%, Whitelist: 0, IPv4: 36, IPv6: 380, Min Delay: 360 ms, Max Speed: 13.19 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 752, Valid: 41, Valid Percent: 5.45%, Whitelist: 0, IPv4: 43, IPv6: 709, Min Delay: 376 ms, Max Speed: 13.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 431, Valid: 36, Valid Percent: 8.35%, Whitelist: 0, IPv4: 37, IPv6: 394, Min Delay: 319 ms, Max Speed: 12.63 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 267, Valid: 25, Valid Percent: 9.36%, Whitelist: 0, IPv4: 26, IPv6: 241, Min Delay: 310 ms, Max Speed: 10.28 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 411, Valid: 25, Valid Percent: 6.08%, Whitelist: 0, IPv4: 25, IPv6: 386, Min Delay: 344 ms, Max Speed: 12.54 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 378, Valid: 35, Valid Percent: 9.26%, Whitelist: 0, IPv4: 36, IPv6: 342, Min Delay: 393 ms, Max Speed: 10.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 566, Valid: 20, Valid Percent: 3.53%, Whitelist: 0, IPv4: 21, IPv6: 545, Min Delay: 444 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 229, Valid: 32, Valid Percent: 13.97%, Whitelist: 0, IPv4: 34, IPv6: 195, Min Delay: 242 ms, Max Speed: 7.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1189, Valid: 32, Valid Percent: 2.69%, Whitelist: 0, IPv4: 33, IPv6: 1156, Min Delay: 9 ms, Max Speed: 12.14 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 504, Valid: 36, Valid Percent: 7.14%, Whitelist: 0, IPv4: 39, IPv6: 465, Min Delay: 357 ms, Max Speed: 12.69 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 593, Valid: 32, Valid Percent: 5.40%, Whitelist: 0, IPv4: 33, IPv6: 560, Min Delay: 318 ms, Max Speed: 11.39 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 682, Valid: 40, Valid Percent: 5.87%, Whitelist: 0, IPv4: 41, IPv6: 641, Min Delay: 360 ms, Max Speed: 12.92 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 394, Valid: 39, Valid Percent: 9.90%, Whitelist: 0, IPv4: 40, IPv6: 354, Min Delay: 354 ms, Max Speed: 11.82 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 324, Valid: 12, Valid Percent: 3.70%, Whitelist: 0, IPv4: 13, IPv6: 311, Min Delay: 9 ms, Max Speed: 11.84 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 445 ms, Max Speed: 2.42 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 386, Valid: 28, Valid Percent: 7.25%, Whitelist: 0, IPv4: 29, IPv6: 357, Min Delay: 322 ms, Max Speed: 11.45 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 443, Valid: 23, Valid Percent: 5.19%, Whitelist: 0, IPv4: 25, IPv6: 418, Min Delay: 438 ms, Max Speed: 8.08 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 403, Valid: 40, Valid Percent: 9.93%, Whitelist: 0, IPv4: 41, IPv6: 362, Min Delay: 343 ms, Max Speed: 11.45 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 207, Valid: 14, Valid Percent: 6.76%, Whitelist: 0, IPv4: 14, IPv6: 193, Min Delay: 10 ms, Max Speed: 11.35 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 15, Valid Percent: 3.65%, Whitelist: 0, IPv4: 17, IPv6: 394, Min Delay: 365 ms, Max Speed: 10.09 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 584, Valid: 63, Valid Percent: 10.79%, Whitelist: 0, IPv4: 80, IPv6: 504, Min Delay: 45 ms, Max Speed: 13.69 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 207, Valid: 18, Valid Percent: 8.70%, Whitelist: 0, IPv4: 18, IPv6: 189, Min Delay: 450 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 463, Valid: 36, Valid Percent: 7.78%, Whitelist: 0, IPv4: 37, IPv6: 426, Min Delay: 360 ms, Max Speed: 12.75 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 267, Valid: 24, Valid Percent: 8.99%, Whitelist: 0, IPv4: 26, IPv6: 241, Min Delay: 445 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 224, Valid: 28, Valid Percent: 12.50%, Whitelist: 0, IPv4: 30, IPv6: 194, Min Delay: 327 ms, Max Speed: 12.30 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 364, Valid: 23, Valid Percent: 6.32%, Whitelist: 0, IPv4: 24, IPv6: 340, Min Delay: 344 ms, Max Speed: 11.83 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 417, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 417, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 浙江卫视4K, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 450 ms, Max Speed: 1.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 江苏卫视4K, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 湖南卫视4K, Total: 386, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 386, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 东方卫视4K, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.16 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 山东卫视4K, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 广东卫视4K, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 452 ms, Max Speed: 1.16 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 深圳卫视4K, Total: 75, Valid: 10, Valid Percent: 13.33%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 452 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆超清频道🔆, Name: 四川卫视4K, Total: 354, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 354, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京纪实科教8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 广州南国都市, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 1448 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆超清频道🔆, Name: CCTV-4K, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-16-4K, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 苏州-4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 4K测试, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
