Category: 🔆央视频道🔆, Name: CCTV-1, Total: 670, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 668, Min Delay: 467 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 1819 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 550, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 548, Min Delay: 546 ms, Max Speed: 1.61 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 862, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 858, Min Delay: 493 ms, Max Speed: 0.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 840, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 832, Min Delay: 30 ms, Max Speed: 36.87 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 572, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 567 ms, Max Speed: 7.49 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 627, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 624, Min Delay: 512 ms, Max Speed: 7.31 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 465 ms, Max Speed: 8.20 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 539, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 537, Min Delay: 489 ms, Max Speed: 0.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 551, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 550, Min Delay: 1146 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 477 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
