Category: 🔆央视频道🔆, Name: CCTV-1, Total: 809, Valid: 70, Valid Percent: 8.65%, Whitelist: 0, IPv4: 95, IPv6: 714, Min Delay: 37 ms, Max Speed: 15.31 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 691, Valid: 67, Valid Percent: 9.70%, Whitelist: 0, IPv4: 77, IPv6: 614, Min Delay: 40 ms, Max Speed: 14.72 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 664, Valid: 61, Valid Percent: 9.19%, Whitelist: 0, IPv4: 71, IPv6: 593, Min Delay: 44 ms, Max Speed: 13.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 998, Valid: 79, Valid Percent: 7.92%, Whitelist: 0, IPv4: 92, IPv6: 906, Min Delay: 34 ms, Max Speed: 15.69 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 986, Valid: 84, Valid Percent: 8.52%, Whitelist: 0, IPv4: 94, IPv6: 892, Min Delay: 38 ms, Max Speed: 15.18 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 663, Valid: 54, Valid Percent: 8.14%, Whitelist: 0, IPv4: 56, IPv6: 607, Min Delay: 413 ms, Max Speed: 1.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 650, Valid: 64, Valid Percent: 9.85%, Whitelist: 0, IPv4: 69, IPv6: 581, Min Delay: 43 ms, Max Speed: 14.03 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 732, Valid: 58, Valid Percent: 7.92%, Whitelist: 0, IPv4: 67, IPv6: 665, Min Delay: 40 ms, Max Speed: 13.99 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 654, Valid: 77, Valid Percent: 11.77%, Whitelist: 0, IPv4: 83, IPv6: 571, Min Delay: 39 ms, Max Speed: 15.25 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 640, Valid: 53, Valid Percent: 8.28%, Whitelist: 0, IPv4: 63, IPv6: 577, Min Delay: 39 ms, Max Speed: 15.14 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 658, Valid: 60, Valid Percent: 9.12%, Whitelist: 0, IPv4: 69, IPv6: 589, Min Delay: 40 ms, Max Speed: 14.33 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 659, Valid: 51, Valid Percent: 7.74%, Whitelist: 0, IPv4: 59, IPv6: 600, Min Delay: 36 ms, Max Speed: 15.89 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 665, Valid: 48, Valid Percent: 7.22%, Whitelist: 0, IPv4: 59, IPv6: 606, Min Delay: 35 ms, Max Speed: 15.95 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 736, Valid: 52, Valid Percent: 7.07%, Whitelist: 0, IPv4: 66, IPv6: 670, Min Delay: 40 ms, Max Speed: 15.88 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 659, Valid: 56, Valid Percent: 8.50%, Whitelist: 0, IPv4: 67, IPv6: 592, Min Delay: 43 ms, Max Speed: 13.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 708, Valid: 48, Valid Percent: 6.78%, Whitelist: 0, IPv4: 55, IPv6: 653, Min Delay: 463 ms, Max Speed: 6.81 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 468, Valid: 42, Valid Percent: 8.97%, Whitelist: 0, IPv4: 46, IPv6: 422, Min Delay: 37 ms, Max Speed: 15.36 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 621, Valid: 63, Valid Percent: 10.14%, Whitelist: 0, IPv4: 70, IPv6: 551, Min Delay: 37 ms, Max Speed: 15.86 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 0, IPv4: 13, IPv6: 51, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 627, Valid: 75, Valid Percent: 11.96%, Whitelist: 0, IPv4: 94, IPv6: 533, Min Delay: 6 ms, Max Speed: 15.47 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 640, Valid: 32, Valid Percent: 5.00%, Whitelist: 0, IPv4: 39, IPv6: 601, Min Delay: 487 ms, Max Speed: 7.23 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 610, Valid: 74, Valid Percent: 12.13%, Whitelist: 0, IPv4: 86, IPv6: 524, Min Delay: 38 ms, Max Speed: 15.90 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 808, Valid: 36, Valid Percent: 4.46%, Whitelist: 0, IPv4: 44, IPv6: 764, Min Delay: 487 ms, Max Speed: 7.27 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 717, Valid: 33, Valid Percent: 4.60%, Whitelist: 0, IPv4: 41, IPv6: 676, Min Delay: 477 ms, Max Speed: 8.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 766, Valid: 36, Valid Percent: 4.70%, Whitelist: 0, IPv4: 46, IPv6: 720, Min Delay: 362 ms, Max Speed: 6.81 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 624, Valid: 35, Valid Percent: 5.61%, Whitelist: 0, IPv4: 47, IPv6: 577, Min Delay: 476 ms, Max Speed: 6.76 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 409, Valid: 40, Valid Percent: 9.78%, Whitelist: 0, IPv4: 50, IPv6: 359, Min Delay: 484 ms, Max Speed: 7.90 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 418, Valid: 28, Valid Percent: 6.70%, Whitelist: 0, IPv4: 37, IPv6: 381, Min Delay: 487 ms, Max Speed: 8.16 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 766, Valid: 34, Valid Percent: 4.44%, Whitelist: 0, IPv4: 51, IPv6: 715, Min Delay: 486 ms, Max Speed: 8.26 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 437, Valid: 34, Valid Percent: 7.78%, Whitelist: 0, IPv4: 41, IPv6: 396, Min Delay: 489 ms, Max Speed: 7.35 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 273, Valid: 23, Valid Percent: 8.42%, Whitelist: 0, IPv4: 31, IPv6: 242, Min Delay: 488 ms, Max Speed: 6.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 421, Valid: 23, Valid Percent: 5.46%, Whitelist: 0, IPv4: 29, IPv6: 392, Min Delay: 493 ms, Max Speed: 7.56 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 389, Valid: 37, Valid Percent: 9.51%, Whitelist: 0, IPv4: 45, IPv6: 344, Min Delay: 477 ms, Max Speed: 7.99 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 20, IPv6: 547, Min Delay: 486 ms, Max Speed: 6.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 242, Valid: 37, Valid Percent: 15.29%, Whitelist: 0, IPv4: 45, IPv6: 197, Min Delay: 478 ms, Max Speed: 7.89 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
