Category: 🔆央视频道🔆, Name: CCTV-1, Total: 967, Valid: 58, Valid Percent: 6.00%, Whitelist: 0, IPv4: 58, IPv6: 909, Min Delay: 88 ms, Max Speed: 5.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 817, Valid: 43, Valid Percent: 5.26%, Whitelist: 0, IPv4: 44, IPv6: 773, Min Delay: 71 ms, Max Speed: 7.21 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 795, Valid: 41, Valid Percent: 5.16%, Whitelist: 0, IPv4: 41, IPv6: 754, Min Delay: 74 ms, Max Speed: 1.49 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1120, Valid: 41, Valid Percent: 3.66%, Whitelist: 0, IPv4: 44, IPv6: 1076, Min Delay: 71 ms, Max Speed: 7.13 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1214, Valid: 56, Valid Percent: 4.61%, Whitelist: 0, IPv4: 60, IPv6: 1154, Min Delay: 59 ms, Max Speed: 10.45 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 799, Valid: 32, Valid Percent: 4.01%, Whitelist: 0, IPv4: 34, IPv6: 765, Min Delay: 395 ms, Max Speed: 1.59 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 815, Valid: 43, Valid Percent: 5.28%, Whitelist: 0, IPv4: 45, IPv6: 770, Min Delay: 73 ms, Max Speed: 5.29 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 870, Valid: 35, Valid Percent: 4.02%, Whitelist: 0, IPv4: 40, IPv6: 830, Min Delay: 76 ms, Max Speed: 6.18 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 780, Valid: 41, Valid Percent: 5.26%, Whitelist: 0, IPv4: 45, IPv6: 735, Min Delay: 75 ms, Max Speed: 6.99 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 776, Valid: 35, Valid Percent: 4.51%, Whitelist: 0, IPv4: 38, IPv6: 738, Min Delay: 83 ms, Max Speed: 6.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 783, Valid: 39, Valid Percent: 4.98%, Whitelist: 0, IPv4: 42, IPv6: 741, Min Delay: 81 ms, Max Speed: 6.35 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 788, Valid: 35, Valid Percent: 4.44%, Whitelist: 0, IPv4: 36, IPv6: 752, Min Delay: 72 ms, Max Speed: 7.05 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 796, Valid: 30, Valid Percent: 3.77%, Whitelist: 0, IPv4: 35, IPv6: 761, Min Delay: 77 ms, Max Speed: 6.82 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 945, Valid: 47, Valid Percent: 4.97%, Whitelist: 0, IPv4: 48, IPv6: 897, Min Delay: 73 ms, Max Speed: 6.98 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 791, Valid: 33, Valid Percent: 4.17%, Whitelist: 0, IPv4: 34, IPv6: 757, Min Delay: 78 ms, Max Speed: 6.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 844, Valid: 32, Valid Percent: 3.79%, Whitelist: 0, IPv4: 34, IPv6: 810, Min Delay: 74 ms, Max Speed: 1.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 607, Valid: 32, Valid Percent: 5.27%, Whitelist: 0, IPv4: 35, IPv6: 572, Min Delay: 72 ms, Max Speed: 6.28 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 749, Valid: 37, Valid Percent: 4.94%, Whitelist: 0, IPv4: 38, IPv6: 711, Min Delay: 73 ms, Max Speed: 6.73 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 103, Valid: 20, Valid Percent: 19.42%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 61 ms, Max Speed: 8.93 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 59 ms, Max Speed: 8.84 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 689, Valid: 60, Valid Percent: 8.71%, Whitelist: 0, IPv4: 62, IPv6: 627, Min Delay: 119 ms, Max Speed: 5.59 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
