Category: 🔆央视频道🔆, Name: CCTV-1, Total: 836, Valid: 44, Valid Percent: 5.26%, Whitelist: 0, IPv4: 47, IPv6: 789, Min Delay: 110 ms, Max Speed: 3.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 723, Valid: 53, Valid Percent: 7.33%, Whitelist: 0, IPv4: 53, IPv6: 670, Min Delay: 103 ms, Max Speed: 3.90 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 693, Valid: 43, Valid Percent: 6.20%, Whitelist: 0, IPv4: 43, IPv6: 650, Min Delay: 103 ms, Max Speed: 3.82 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1022, Valid: 51, Valid Percent: 4.99%, Whitelist: 0, IPv4: 54, IPv6: 968, Min Delay: 103 ms, Max Speed: 4.89 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1016, Valid: 43, Valid Percent: 4.23%, Whitelist: 0, IPv4: 46, IPv6: 970, Min Delay: 134 ms, Max Speed: 3.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 684, Valid: 36, Valid Percent: 5.26%, Whitelist: 0, IPv4: 36, IPv6: 648, Min Delay: 426 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 700, Valid: 43, Valid Percent: 6.14%, Whitelist: 0, IPv4: 43, IPv6: 657, Min Delay: 103 ms, Max Speed: 6.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 763, Valid: 35, Valid Percent: 4.59%, Whitelist: 0, IPv4: 36, IPv6: 727, Min Delay: 104 ms, Max Speed: 3.76 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 682, Valid: 46, Valid Percent: 6.74%, Whitelist: 0, IPv4: 47, IPv6: 635, Min Delay: 105 ms, Max Speed: 11.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 672, Valid: 32, Valid Percent: 4.76%, Whitelist: 0, IPv4: 33, IPv6: 639, Min Delay: 136 ms, Max Speed: 3.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 674, Valid: 32, Valid Percent: 4.75%, Whitelist: 0, IPv4: 33, IPv6: 641, Min Delay: 138 ms, Max Speed: 3.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 679, Valid: 27, Valid Percent: 3.98%, Whitelist: 0, IPv4: 28, IPv6: 651, Min Delay: 108 ms, Max Speed: 3.89 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 691, Valid: 32, Valid Percent: 4.63%, Whitelist: 0, IPv4: 32, IPv6: 659, Min Delay: 135 ms, Max Speed: 3.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 796, Valid: 42, Valid Percent: 5.28%, Whitelist: 0, IPv4: 43, IPv6: 753, Min Delay: 106 ms, Max Speed: 3.90 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 678, Valid: 34, Valid Percent: 5.01%, Whitelist: 0, IPv4: 34, IPv6: 644, Min Delay: 140 ms, Max Speed: 3.80 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 726, Valid: 24, Valid Percent: 3.31%, Whitelist: 0, IPv4: 24, IPv6: 702, Min Delay: 103 ms, Max Speed: 1.07 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 499, Valid: 27, Valid Percent: 5.41%, Whitelist: 0, IPv4: 27, IPv6: 472, Min Delay: 103 ms, Max Speed: 4.25 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 651, Valid: 38, Valid Percent: 5.84%, Whitelist: 0, IPv4: 39, IPv6: 612, Min Delay: 104 ms, Max Speed: 3.82 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 436 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 627, Valid: 49, Valid Percent: 7.81%, Whitelist: 0, IPv4: 52, IPv6: 575, Min Delay: 72 ms, Max Speed: 3.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 669, Valid: 20, Valid Percent: 2.99%, Whitelist: 0, IPv4: 22, IPv6: 647, Min Delay: 103 ms, Max Speed: 10.07 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 606, Valid: 41, Valid Percent: 6.77%, Whitelist: 0, IPv4: 44, IPv6: 562, Min Delay: 132 ms, Max Speed: 3.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 838, Valid: 28, Valid Percent: 3.34%, Whitelist: 0, IPv4: 28, IPv6: 810, Min Delay: 103 ms, Max Speed: 10.08 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 735, Valid: 22, Valid Percent: 2.99%, Whitelist: 0, IPv4: 22, IPv6: 713, Min Delay: 413 ms, Max Speed: 3.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 778, Valid: 24, Valid Percent: 3.08%, Whitelist: 0, IPv4: 24, IPv6: 754, Min Delay: 417 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 21, Valid Percent: 3.31%, Whitelist: 0, IPv4: 21, IPv6: 613, Min Delay: 423 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
