Category: 🔆央视频道🔆, Name: CCTV-1, Total: 432, Valid: 12, Valid Percent: 2.78%, Whitelist: 0, IPv4: 12, IPv6: 420, Min Delay: 91 ms, Max Speed: 7.74 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 362, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 359, Min Delay: 81 ms, Max Speed: 4.99 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 341, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 337, Min Delay: 50 ms, Max Speed: 9.41 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 513, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 505, Min Delay: 96 ms, Max Speed: 7.40 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 536, Valid: 6, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 530, Min Delay: 407 ms, Max Speed: 9.06 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 393, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 389, Min Delay: 396 ms, Max Speed: 1.38 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 339, Valid: 8, Valid Percent: 2.36%, Whitelist: 0, IPv4: 8, IPv6: 331, Min Delay: 398 ms, Max Speed: 7.85 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 414, Valid: 8, Valid Percent: 1.93%, Whitelist: 0, IPv4: 8, IPv6: 406, Min Delay: 440 ms, Max Speed: 7.25 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 339, Valid: 8, Valid Percent: 2.36%, Whitelist: 0, IPv4: 8, IPv6: 331, Min Delay: 399 ms, Max Speed: 6.64 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 435 ms, Max Speed: 9.46 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 383 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
