Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1476, Valid: 7, Valid Percent: 0.47%, Whitelist: 0, IPv4: 15, IPv6: 1461, Min Delay: 267 ms, Max Speed: 25.10 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1327, Valid: 12, Valid Percent: 0.90%, Whitelist: 0, IPv4: 15, IPv6: 1312, Min Delay: 282 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1310, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 9, IPv6: 1301, Min Delay: 495 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1618, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 6, IPv6: 1612, Min Delay: 268 ms, Max Speed: 0.52 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2224, Valid: 14, Valid Percent: 0.63%, Whitelist: 0, IPv4: 18, IPv6: 2206, Min Delay: 492 ms, Max Speed: 0.73 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1508, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1506, Min Delay: 521 ms, Max Speed: 0.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1332, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 7, IPv6: 1325, Min Delay: 509 ms, Max Speed: 0.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1378, Valid: 7, Valid Percent: 0.51%, Whitelist: 0, IPv4: 9, IPv6: 1369, Min Delay: 495 ms, Max Speed: 0.72 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1272, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 7, IPv6: 1265, Min Delay: 498 ms, Max Speed: 0.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1284, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 7, IPv6: 1277, Min Delay: 492 ms, Max Speed: 0.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1302, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 9, IPv6: 1293, Min Delay: 502 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1291, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1287, Min Delay: 505 ms, Max Speed: 0.37 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1315, Valid: 8, Valid Percent: 0.61%, Whitelist: 0, IPv4: 8, IPv6: 1307, Min Delay: 493 ms, Max Speed: 0.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1951, Valid: 9, Valid Percent: 0.46%, Whitelist: 0, IPv4: 10, IPv6: 1941, Min Delay: 502 ms, Max Speed: 0.70 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1309, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1302, Min Delay: 509 ms, Max Speed: 0.64 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1356, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1353, Min Delay: 509 ms, Max Speed: 0.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1382, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 6, IPv6: 1376, Min Delay: 493 ms, Max Speed: 0.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1251, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 5, IPv6: 1246, Min Delay: 508 ms, Max Speed: 0.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
