Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1006, Valid: 16, Valid Percent: 1.59%, Whitelist: 0, IPv4: 16, IPv6: 990, Min Delay: 34 ms, Max Speed: 16.10 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 857, Valid: 14, Valid Percent: 1.63%, Whitelist: 0, IPv4: 14, IPv6: 843, Min Delay: 39 ms, Max Speed: 15.12 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 832, Valid: 11, Valid Percent: 1.32%, Whitelist: 0, IPv4: 11, IPv6: 821, Min Delay: 281 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1161, Valid: 17, Valid Percent: 1.46%, Whitelist: 0, IPv4: 17, IPv6: 1144, Min Delay: 33 ms, Max Speed: 16.71 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1289, Valid: 15, Valid Percent: 1.16%, Whitelist: 0, IPv4: 15, IPv6: 1274, Min Delay: 425 ms, Max Speed: 1.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 864, Valid: 13, Valid Percent: 1.50%, Whitelist: 0, IPv4: 14, IPv6: 850, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 857, Valid: 13, Valid Percent: 1.52%, Whitelist: 0, IPv4: 14, IPv6: 843, Min Delay: 281 ms, Max Speed: 2.85 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 907, Valid: 12, Valid Percent: 1.32%, Whitelist: 0, IPv4: 13, IPv6: 894, Min Delay: 42 ms, Max Speed: 15.64 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 819, Valid: 21, Valid Percent: 2.56%, Whitelist: 0, IPv4: 22, IPv6: 797, Min Delay: 31 ms, Max Speed: 17.74 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 810, Valid: 9, Valid Percent: 1.11%, Whitelist: 0, IPv4: 10, IPv6: 800, Min Delay: 35 ms, Max Speed: 17.01 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 825, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 815, Min Delay: 38 ms, Max Speed: 14.57 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 832, Valid: 18, Valid Percent: 2.16%, Whitelist: 0, IPv4: 18, IPv6: 814, Min Delay: 33 ms, Max Speed: 18.58 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 844, Valid: 15, Valid Percent: 1.78%, Whitelist: 0, IPv4: 15, IPv6: 829, Min Delay: 37 ms, Max Speed: 16.64 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1023, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1003, Min Delay: 20 ms, Max Speed: 48.03 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 832, Valid: 10, Valid Percent: 1.20%, Whitelist: 0, IPv4: 10, IPv6: 822, Min Delay: 34 ms, Max Speed: 16.42 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 887, Valid: 9, Valid Percent: 1.01%, Whitelist: 0, IPv4: 9, IPv6: 878, Min Delay: 284 ms, Max Speed: 0.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 641, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 631, Min Delay: 65 ms, Max Speed: 12.96 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 799, Valid: 18, Valid Percent: 2.25%, Whitelist: 0, IPv4: 18, IPv6: 781, Min Delay: 32 ms, Max Speed: 17.49 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 486 ms, Max Speed: 1.19 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 2444 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 681, Valid: 16, Valid Percent: 2.35%, Whitelist: 0, IPv4: 16, IPv6: 665, Min Delay: 7 ms, Max Speed: 17.60 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 677, Valid: 8, Valid Percent: 1.18%, Whitelist: 0, IPv4: 8, IPv6: 669, Min Delay: 265 ms, Max Speed: 7.89 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 599, Valid: 15, Valid Percent: 2.50%, Whitelist: 0, IPv4: 15, IPv6: 584, Min Delay: 33 ms, Max Speed: 17.91 M/s, Avg Speed: 3.37 M/s, Max Resolution: 3840x2160
