Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1182, Valid: 9, Valid Percent: 0.76%, Whitelist: 0, IPv4: 9, IPv6: 1173, Min Delay: 74 ms, Max Speed: 1.50 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1026, Valid: 10, Valid Percent: 0.97%, Whitelist: 0, IPv4: 10, IPv6: 1016, Min Delay: 74 ms, Max Speed: 1.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1017, Valid: 11, Valid Percent: 1.08%, Whitelist: 0, IPv4: 11, IPv6: 1006, Min Delay: 78 ms, Max Speed: 1.42 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1330, Valid: 11, Valid Percent: 0.83%, Whitelist: 0, IPv4: 12, IPv6: 1318, Min Delay: 71 ms, Max Speed: 1.56 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1697, Valid: 11, Valid Percent: 0.65%, Whitelist: 0, IPv4: 11, IPv6: 1686, Min Delay: 164 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1124, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1118, Min Delay: 415 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1036, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1028, Min Delay: 409 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1089, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 11, IPv6: 1078, Min Delay: 420 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 985, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 8, IPv6: 977, Min Delay: 404 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 989, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 8, IPv6: 981, Min Delay: 400 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1003, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 7, IPv6: 996, Min Delay: 415 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
