Category: 🔆央视频道🔆, Name: CCTV-1, Total: 658, Valid: 6, Valid Percent: 0.91%, Whitelist: 0, IPv4: 6, IPv6: 652, Min Delay: 224 ms, Max Speed: 17.55 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 549, Min Delay: 24 ms, Max Speed: 36.89 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 285 ms, Max Speed: 16.29 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 844, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 837, Min Delay: 216 ms, Max Speed: 18.01 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 826, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 10, IPv6: 816, Min Delay: 524 ms, Max Speed: 7.76 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 559, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 558, Min Delay: 10588 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 524, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 519, Min Delay: 228 ms, Max Speed: 18.48 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 615, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 608, Min Delay: 231 ms, Max Speed: 17.07 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 520, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 516 ms, Max Speed: 3.06 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 524, Min Delay: 530 ms, Max Speed: 3.56 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 533, Min Delay: 511 ms, Max Speed: 7.55 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 531 ms, Max Speed: 9.87 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 549, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 544, Min Delay: 538 ms, Max Speed: 7.00 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 553, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 548, Min Delay: 184 ms, Max Speed: 10.38 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 299 ms, Max Speed: 19.21 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 601, Valid: 6, Valid Percent: 1.00%, Whitelist: 0, IPv4: 6, IPv6: 595, Min Delay: 517 ms, Max Speed: 9.95 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 404, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 399, Min Delay: 500 ms, Max Speed: 7.87 M/s, Avg Speed: 2.02 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 508, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 501, Min Delay: 532 ms, Max Speed: 9.62 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 509 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 493 ms, Max Speed: 7.85 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 487, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 482, Min Delay: 7 ms, Max Speed: 14.93 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 579, Valid: 5, Valid Percent: 0.86%, Whitelist: 0, IPv4: 5, IPv6: 574, Min Delay: 131 ms, Max Speed: 35.45 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 250 ms, Max Speed: 16.06 M/s, Avg Speed: 4.65 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 723, Valid: 4, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 719, Min Delay: 241 ms, Max Speed: 20.79 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 633, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 630, Min Delay: 415 ms, Max Speed: 9.52 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 678, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 674, Min Delay: 454 ms, Max Speed: 11.35 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 7 ms, Max Speed: 13.14 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 565 ms, Max Speed: 9.09 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 353, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 348, Min Delay: 7 ms, Max Speed: 21.58 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 673, Valid: 5, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 668, Min Delay: 409 ms, Max Speed: 7.54 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 367, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 6, IPv6: 361, Min Delay: 252 ms, Max Speed: 20.66 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
