Category: 🔆央视频道🔆, Name: CCTV-1, Total: 682, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 681, Min Delay: 546 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 586, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 585, Min Delay: 146 ms, Max Speed: 7.25 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 565, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 565, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 874, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 873, Min Delay: 508 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 856, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 849, Min Delay: 132 ms, Max Speed: 9.58 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 586, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 586, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 658 ms, Max Speed: 6.41 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 644, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 640, Min Delay: 563 ms, Max Speed: 5.96 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 566 ms, Max Speed: 6.16 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 551, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 550, Min Delay: 534 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 563, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 563, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
