Category: 🔆央视频道🔆, Name: CCTV-1, Total: 813, Valid: 106, Valid Percent: 13.04%, Whitelist: 0, IPv4: 121, IPv6: 692, Min Delay: 193 ms, Max Speed: 5.58 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 692, Valid: 86, Valid Percent: 12.43%, Whitelist: 0, IPv4: 95, IPv6: 597, Min Delay: 73 ms, Max Speed: 14.09 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 670, Valid: 83, Valid Percent: 12.39%, Whitelist: 0, IPv4: 93, IPv6: 577, Min Delay: 40 ms, Max Speed: 24.77 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 979, Valid: 80, Valid Percent: 8.17%, Whitelist: 0, IPv4: 94, IPv6: 885, Min Delay: 28 ms, Max Speed: 37.74 M/s, Avg Speed: 3.59 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 988, Valid: 108, Valid Percent: 10.93%, Whitelist: 0, IPv4: 128, IPv6: 860, Min Delay: 27 ms, Max Speed: 36.81 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 663, Valid: 58, Valid Percent: 8.75%, Whitelist: 0, IPv4: 66, IPv6: 597, Min Delay: 455 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 655, Valid: 82, Valid Percent: 12.52%, Whitelist: 0, IPv4: 96, IPv6: 559, Min Delay: 72 ms, Max Speed: 13.54 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 730, Valid: 71, Valid Percent: 9.73%, Whitelist: 0, IPv4: 82, IPv6: 648, Min Delay: 73 ms, Max Speed: 14.32 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 653, Valid: 86, Valid Percent: 13.17%, Whitelist: 0, IPv4: 99, IPv6: 554, Min Delay: 32 ms, Max Speed: 36.77 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 639, Valid: 67, Valid Percent: 10.49%, Whitelist: 0, IPv4: 78, IPv6: 561, Min Delay: 40 ms, Max Speed: 23.50 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 659, Valid: 74, Valid Percent: 11.23%, Whitelist: 0, IPv4: 87, IPv6: 572, Min Delay: 29 ms, Max Speed: 37.56 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 657, Valid: 64, Valid Percent: 9.74%, Whitelist: 0, IPv4: 74, IPv6: 583, Min Delay: 31 ms, Max Speed: 33.33 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 662, Valid: 61, Valid Percent: 9.21%, Whitelist: 0, IPv4: 73, IPv6: 589, Min Delay: 29 ms, Max Speed: 38.00 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
