Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1157, Valid: 12, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1145, Min Delay: 283 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 999, Valid: 12, Valid Percent: 1.20%, Whitelist: 0, IPv4: 12, IPv6: 987, Min Delay: 285 ms, Max Speed: 0.89 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 986, Valid: 8, Valid Percent: 0.81%, Whitelist: 0, IPv4: 8, IPv6: 978, Min Delay: 282 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1300, Valid: 9, Valid Percent: 0.69%, Whitelist: 0, IPv4: 9, IPv6: 1291, Min Delay: 513 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1639, Valid: 14, Valid Percent: 0.85%, Whitelist: 0, IPv4: 15, IPv6: 1624, Min Delay: 220 ms, Max Speed: 0.80 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1086, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1082, Min Delay: 499 ms, Max Speed: 0.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1010, Valid: 9, Valid Percent: 0.89%, Whitelist: 0, IPv4: 9, IPv6: 1001, Min Delay: 509 ms, Max Speed: 0.89 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1057, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1050, Min Delay: 511 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 961, Valid: 11, Valid Percent: 1.14%, Whitelist: 0, IPv4: 11, IPv6: 950, Min Delay: 509 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 961, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 953, Min Delay: 494 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 972, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 968, Min Delay: 503 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 972, Valid: 5, Valid Percent: 0.51%, Whitelist: 0, IPv4: 5, IPv6: 967, Min Delay: 489 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 991, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 6, IPv6: 985, Min Delay: 503 ms, Max Speed: 0.85 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1309, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 5, IPv6: 1304, Min Delay: 516 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 980, Valid: 5, Valid Percent: 0.51%, Whitelist: 0, IPv4: 5, IPv6: 975, Min Delay: 505 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1034, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1028, Min Delay: 500 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 858, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 853, Min Delay: 518 ms, Max Speed: 0.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 939, Valid: 8, Valid Percent: 0.85%, Whitelist: 0, IPv4: 8, IPv6: 931, Min Delay: 507 ms, Max Speed: 0.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 489 ms, Max Speed: 0.17 M/s, Avg Speed: 0.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 1, Valid Percent: 1.18%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 1876 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 786, Valid: 10, Valid Percent: 1.27%, Whitelist: 0, IPv4: 10, IPv6: 776, Min Delay: 19 ms, Max Speed: 5.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 700, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 695, Min Delay: 347 ms, Max Speed: 7.02 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 615, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 607, Min Delay: 489 ms, Max Speed: 1.43 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1007, Valid: 2, Valid Percent: 0.20%, Whitelist: 0, IPv4: 2, IPv6: 1005, Min Delay: 526 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 894, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 892, Min Delay: 523 ms, Max Speed: 0.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 911, Valid: 4, Valid Percent: 0.44%, Whitelist: 0, IPv4: 4, IPv6: 907, Min Delay: 514 ms, Max Speed: 0.85 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 632, Min Delay: 522 ms, Max Speed: 0.37 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 417, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 413, Min Delay: 506 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 543, Min Delay: 634 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 937, Valid: 4, Valid Percent: 0.43%, Whitelist: 0, IPv4: 4, IPv6: 933, Min Delay: 516 ms, Max Speed: 0.85 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
