Category: 🔆央视频道🔆, Name: CCTV-1, Total: 779, Valid: 76, Valid Percent: 9.76%, Whitelist: 0, IPv4: 82, IPv6: 697, Min Delay: 166 ms, Max Speed: 5.29 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 669, Valid: 63, Valid Percent: 9.42%, Whitelist: 0, IPv4: 68, IPv6: 601, Min Delay: 132 ms, Max Speed: 5.79 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 650, Valid: 65, Valid Percent: 10.00%, Whitelist: 0, IPv4: 70, IPv6: 580, Min Delay: 408 ms, Max Speed: 1.22 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 972, Valid: 75, Valid Percent: 7.72%, Whitelist: 0, IPv4: 83, IPv6: 889, Min Delay: 111 ms, Max Speed: 5.62 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 946, Valid: 72, Valid Percent: 7.61%, Whitelist: 0, IPv4: 79, IPv6: 867, Min Delay: 133 ms, Max Speed: 3.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 653, Valid: 51, Valid Percent: 7.81%, Whitelist: 0, IPv4: 54, IPv6: 599, Min Delay: 400 ms, Max Speed: 1.20 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 637, Valid: 70, Valid Percent: 10.99%, Whitelist: 0, IPv4: 74, IPv6: 563, Min Delay: 131 ms, Max Speed: 5.89 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 712, Valid: 52, Valid Percent: 7.30%, Whitelist: 0, IPv4: 60, IPv6: 652, Min Delay: 132 ms, Max Speed: 3.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 632, Valid: 70, Valid Percent: 11.08%, Whitelist: 0, IPv4: 74, IPv6: 558, Min Delay: 133 ms, Max Speed: 7.52 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 623, Valid: 51, Valid Percent: 8.19%, Whitelist: 0, IPv4: 59, IPv6: 564, Min Delay: 134 ms, Max Speed: 3.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 639, Valid: 55, Valid Percent: 8.61%, Whitelist: 0, IPv4: 63, IPv6: 576, Min Delay: 141 ms, Max Speed: 3.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
