Category: 🔆央视频道🔆, Name: CCTV-1, Total: 370, Valid: 13, Valid Percent: 3.51%, Whitelist: 0, IPv4: 13, IPv6: 357, Min Delay: 188 ms, Max Speed: 20.24 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 313, Valid: 8, Valid Percent: 2.56%, Whitelist: 0, IPv4: 8, IPv6: 305, Min Delay: 141 ms, Max Speed: 16.74 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 191 ms, Max Speed: 20.85 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 428, Valid: 11, Valid Percent: 2.57%, Whitelist: 0, IPv4: 11, IPv6: 417, Min Delay: 191 ms, Max Speed: 20.62 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 452, Valid: 10, Valid Percent: 2.21%, Whitelist: 0, IPv4: 11, IPv6: 441, Min Delay: 197 ms, Max Speed: 19.87 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 329, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 325, Min Delay: 521 ms, Max Speed: 2.73 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 284, Valid: 7, Valid Percent: 2.46%, Whitelist: 0, IPv4: 7, IPv6: 277, Min Delay: 208 ms, Max Speed: 20.59 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 349, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 343, Min Delay: 194 ms, Max Speed: 20.18 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 285, Valid: 8, Valid Percent: 2.81%, Whitelist: 0, IPv4: 8, IPv6: 277, Min Delay: 222 ms, Max Speed: 22.05 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 292, Valid: 8, Valid Percent: 2.74%, Whitelist: 0, IPv4: 8, IPv6: 284, Min Delay: 239 ms, Max Speed: 21.81 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 297, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 292, Min Delay: 463 ms, Max Speed: 1.11 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
