Category: 🔆央视频道🔆, Name: CCTV-1, Total: 659, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 654, Min Delay: 135 ms, Max Speed: 9.06 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 154 ms, Max Speed: 10.97 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 162 ms, Max Speed: 13.08 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 424 ms, Max Speed: 8.04 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 7, Valid Percent: 0.85%, Whitelist: 0, IPv4: 7, IPv6: 817, Min Delay: 152 ms, Max Speed: 13.36 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 562, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 562, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 523, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 520, Min Delay: 145 ms, Max Speed: 26.76 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 614, Valid: 5, Valid Percent: 0.81%, Whitelist: 0, IPv4: 5, IPv6: 609, Min Delay: 169 ms, Max Speed: 13.18 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 517, Min Delay: 438 ms, Max Speed: 8.17 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 525, Min Delay: 153 ms, Max Speed: 15.01 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 160 ms, Max Speed: 16.11 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 540, Min Delay: 451 ms, Max Speed: 2.45 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 552, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 547, Min Delay: 166 ms, Max Speed: 18.43 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 561, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 557, Min Delay: 408 ms, Max Speed: 8.31 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 546, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 542, Min Delay: 157 ms, Max Speed: 13.19 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 599, Valid: 4, Valid Percent: 0.67%, Whitelist: 0, IPv4: 4, IPv6: 595, Min Delay: 428 ms, Max Speed: 8.96 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 427 ms, Max Speed: 8.40 M/s, Avg Speed: 2.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 175 ms, Max Speed: 13.04 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 35, Valid: 2, Valid Percent: 5.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 239 ms, Max Speed: 9.44 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 489, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 484, Min Delay: 90 ms, Max Speed: 28.99 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 581, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 578, Min Delay: 168 ms, Max Speed: 13.29 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
