Category: 🔆央视频道🔆, Name: CCTV-1, Total: 826, Valid: 67, Valid Percent: 8.11%, Whitelist: 0, IPv4: 73, IPv6: 753, Min Delay: 43 ms, Max Speed: 13.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 704, Valid: 59, Valid Percent: 8.38%, Whitelist: 0, IPv4: 62, IPv6: 642, Min Delay: 31 ms, Max Speed: 18.58 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 679, Valid: 56, Valid Percent: 8.25%, Whitelist: 0, IPv4: 57, IPv6: 622, Min Delay: 42 ms, Max Speed: 15.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 998, Valid: 57, Valid Percent: 5.71%, Whitelist: 0, IPv4: 61, IPv6: 937, Min Delay: 32 ms, Max Speed: 29.79 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 996, Valid: 62, Valid Percent: 6.22%, Whitelist: 0, IPv4: 64, IPv6: 932, Min Delay: 35 ms, Max Speed: 16.81 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 675, Valid: 40, Valid Percent: 5.93%, Whitelist: 0, IPv4: 44, IPv6: 631, Min Delay: 377 ms, Max Speed: 2.81 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 674, Valid: 51, Valid Percent: 7.57%, Whitelist: 0, IPv4: 53, IPv6: 621, Min Delay: 32 ms, Max Speed: 17.78 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 749, Valid: 51, Valid Percent: 6.81%, Whitelist: 0, IPv4: 51, IPv6: 698, Min Delay: 33 ms, Max Speed: 17.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 669, Valid: 63, Valid Percent: 9.42%, Whitelist: 0, IPv4: 65, IPv6: 604, Min Delay: 30 ms, Max Speed: 18.67 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 657, Valid: 47, Valid Percent: 7.15%, Whitelist: 0, IPv4: 48, IPv6: 609, Min Delay: 34 ms, Max Speed: 18.20 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 657, Valid: 41, Valid Percent: 6.24%, Whitelist: 0, IPv4: 44, IPv6: 613, Min Delay: 34 ms, Max Speed: 16.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 668, Valid: 42, Valid Percent: 6.29%, Whitelist: 0, IPv4: 45, IPv6: 623, Min Delay: 34 ms, Max Speed: 19.12 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 670, Valid: 38, Valid Percent: 5.67%, Whitelist: 0, IPv4: 39, IPv6: 631, Min Delay: 32 ms, Max Speed: 18.97 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
