Category: 🔆央视频道🔆, Name: CCTV-1, Total: 677, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 662, Min Delay: 50 ms, Max Speed: 21.69 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 565, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 560, Min Delay: 71 ms, Max Speed: 15.80 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 552, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 545, Min Delay: 57 ms, Max Speed: 20.05 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 863, Valid: 11, Valid Percent: 1.27%, Whitelist: 0, IPv4: 11, IPv6: 852, Min Delay: 51 ms, Max Speed: 19.40 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 839, Valid: 14, Valid Percent: 1.67%, Whitelist: 0, IPv4: 14, IPv6: 825, Min Delay: 62 ms, Max Speed: 19.10 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 572, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 569, Min Delay: 55 ms, Max Speed: 19.34 M/s, Avg Speed: 18.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 537, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 526, Min Delay: 27 ms, Max Speed: 38.04 M/s, Avg Speed: 27.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 629, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 619, Min Delay: 26 ms, Max Speed: 41.15 M/s, Avg Speed: 22.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 543, Valid: 17, Valid Percent: 3.13%, Whitelist: 0, IPv4: 17, IPv6: 526, Min Delay: 28 ms, Max Speed: 40.35 M/s, Avg Speed: 28.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 28 ms, Max Speed: 37.32 M/s, Avg Speed: 23.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 549, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 544, Min Delay: 28 ms, Max Speed: 40.07 M/s, Avg Speed: 29.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 557, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 549, Min Delay: 27 ms, Max Speed: 40.46 M/s, Avg Speed: 27.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 563, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 556, Min Delay: 27 ms, Max Speed: 39.37 M/s, Avg Speed: 21.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 578, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 567, Min Delay: 27 ms, Max Speed: 38.09 M/s, Avg Speed: 26.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 27 ms, Max Speed: 39.85 M/s, Avg Speed: 30.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 612, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 604, Min Delay: 27 ms, Max Speed: 39.22 M/s, Avg Speed: 22.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 29 ms, Max Speed: 38.94 M/s, Avg Speed: 13.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 515, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 507, Min Delay: 26 ms, Max Speed: 40.82 M/s, Avg Speed: 29.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 495, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 490, Min Delay: 12 ms, Max Speed: 35.41 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 595, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 26 ms, Max Speed: 39.59 M/s, Avg Speed: 27.28 M/s, Max Resolution: 3840x2160
