Category: 🔆央视频道🔆, Name: CCTV-1, Total: 649, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 641, Min Delay: 245 ms, Max Speed: 19.87 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 535, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 533, Min Delay: 576 ms, Max Speed: 0.38 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 526, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 525, Min Delay: 588 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 813, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 807, Min Delay: 536 ms, Max Speed: 0.65 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 810, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 805, Min Delay: 526 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 553, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 548, Min Delay: 518 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 518 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 601, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 595, Min Delay: 500 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 521 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 517, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 512, Min Delay: 501 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 523, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 519, Min Delay: 506 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 557 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
