Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1017, Valid: 42, Valid Percent: 4.13%, Whitelist: 0, IPv4: 46, IPv6: 971, Min Delay: 72 ms, Max Speed: 8.34 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 859, Valid: 32, Valid Percent: 3.73%, Whitelist: 0, IPv4: 36, IPv6: 823, Min Delay: 66 ms, Max Speed: 8.21 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 833, Valid: 28, Valid Percent: 3.36%, Whitelist: 0, IPv4: 29, IPv6: 804, Min Delay: 276 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1165, Valid: 34, Valid Percent: 2.92%, Whitelist: 0, IPv4: 38, IPv6: 1127, Min Delay: 63 ms, Max Speed: 8.72 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1282, Valid: 47, Valid Percent: 3.67%, Whitelist: 0, IPv4: 49, IPv6: 1233, Min Delay: 445 ms, Max Speed: 2.57 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 852, Valid: 26, Valid Percent: 3.05%, Whitelist: 0, IPv4: 28, IPv6: 824, Min Delay: 447 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 856, Valid: 32, Valid Percent: 3.74%, Whitelist: 0, IPv4: 33, IPv6: 823, Min Delay: 278 ms, Max Speed: 7.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 907, Valid: 25, Valid Percent: 2.76%, Whitelist: 0, IPv4: 29, IPv6: 878, Min Delay: 85 ms, Max Speed: 7.26 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 812, Valid: 30, Valid Percent: 3.69%, Whitelist: 0, IPv4: 31, IPv6: 781, Min Delay: 69 ms, Max Speed: 9.01 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 813, Valid: 23, Valid Percent: 2.83%, Whitelist: 0, IPv4: 26, IPv6: 787, Min Delay: 447 ms, Max Speed: 1.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 818, Valid: 20, Valid Percent: 2.44%, Whitelist: 0, IPv4: 21, IPv6: 797, Min Delay: 84 ms, Max Speed: 7.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 828, Valid: 24, Valid Percent: 2.90%, Whitelist: 0, IPv4: 28, IPv6: 800, Min Delay: 65 ms, Max Speed: 8.10 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 841, Valid: 25, Valid Percent: 2.97%, Whitelist: 0, IPv4: 28, IPv6: 813, Min Delay: 76 ms, Max Speed: 8.14 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1011, Valid: 35, Valid Percent: 3.46%, Whitelist: 0, IPv4: 39, IPv6: 972, Min Delay: 69 ms, Max Speed: 8.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 833, Valid: 23, Valid Percent: 2.76%, Whitelist: 0, IPv4: 27, IPv6: 806, Min Delay: 63 ms, Max Speed: 8.60 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 883, Valid: 18, Valid Percent: 2.04%, Whitelist: 0, IPv4: 22, IPv6: 861, Min Delay: 291 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 637, Valid: 18, Valid Percent: 2.83%, Whitelist: 0, IPv4: 23, IPv6: 614, Min Delay: 78 ms, Max Speed: 8.25 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 795, Valid: 26, Valid Percent: 3.27%, Whitelist: 0, IPv4: 32, IPv6: 763, Min Delay: 65 ms, Max Speed: 8.80 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
