Category: 🔆央视频道🔆, Name: CCTV-1, Total: 790, Valid: 84, Valid Percent: 10.63%, Whitelist: 0, IPv4: 95, IPv6: 695, Min Delay: 89 ms, Max Speed: 7.14 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 683, Valid: 77, Valid Percent: 11.27%, Whitelist: 0, IPv4: 84, IPv6: 599, Min Delay: 35 ms, Max Speed: 16.50 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 658, Valid: 74, Valid Percent: 11.25%, Whitelist: 0, IPv4: 79, IPv6: 579, Min Delay: 50 ms, Max Speed: 14.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 975, Valid: 77, Valid Percent: 7.90%, Whitelist: 0, IPv4: 88, IPv6: 887, Min Delay: 37 ms, Max Speed: 15.15 M/s, Avg Speed: 1.72 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 959, Valid: 88, Valid Percent: 9.18%, Whitelist: 0, IPv4: 97, IPv6: 862, Min Delay: 39 ms, Max Speed: 15.87 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 662, Valid: 52, Valid Percent: 7.85%, Whitelist: 0, IPv4: 63, IPv6: 599, Min Delay: 509 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 652, Valid: 78, Valid Percent: 11.96%, Whitelist: 0, IPv4: 91, IPv6: 561, Min Delay: 34 ms, Max Speed: 17.15 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 727, Valid: 65, Valid Percent: 8.94%, Whitelist: 0, IPv4: 77, IPv6: 650, Min Delay: 36 ms, Max Speed: 17.36 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 642, Valid: 71, Valid Percent: 11.06%, Whitelist: 0, IPv4: 86, IPv6: 556, Min Delay: 34 ms, Max Speed: 17.23 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 631, Valid: 56, Valid Percent: 8.87%, Whitelist: 0, IPv4: 68, IPv6: 563, Min Delay: 44 ms, Max Speed: 13.35 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 648, Valid: 63, Valid Percent: 9.72%, Whitelist: 0, IPv4: 74, IPv6: 574, Min Delay: 35 ms, Max Speed: 16.30 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 648, Valid: 57, Valid Percent: 8.80%, Whitelist: 0, IPv4: 63, IPv6: 585, Min Delay: 34 ms, Max Speed: 16.34 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 657, Valid: 54, Valid Percent: 8.22%, Whitelist: 0, IPv4: 66, IPv6: 591, Min Delay: 34 ms, Max Speed: 16.54 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 716, Valid: 66, Valid Percent: 9.22%, Whitelist: 0, IPv4: 77, IPv6: 639, Min Delay: 37 ms, Max Speed: 15.54 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 645, Valid: 51, Valid Percent: 7.91%, Whitelist: 0, IPv4: 66, IPv6: 579, Min Delay: 38 ms, Max Speed: 14.87 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 700, Valid: 52, Valid Percent: 7.43%, Whitelist: 0, IPv4: 62, IPv6: 638, Min Delay: 352 ms, Max Speed: 1.54 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 465, Valid: 43, Valid Percent: 9.25%, Whitelist: 0, IPv4: 54, IPv6: 411, Min Delay: 37 ms, Max Speed: 16.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 615, Valid: 64, Valid Percent: 10.41%, Whitelist: 0, IPv4: 76, IPv6: 539, Min Delay: 35 ms, Max Speed: 16.03 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
