Category: 🔆央视频道🔆, Name: CCTV-1, Total: 514, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 506, Min Delay: 308 ms, Max Speed: 8.84 M/s, Avg Speed: 2.22 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 429, Valid: 4, Valid Percent: 0.93%, Whitelist: 0, IPv4: 4, IPv6: 425, Min Delay: 317 ms, Max Speed: 9.01 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 412, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 410, Min Delay: 316 ms, Max Speed: 9.18 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 628, Valid: 5, Valid Percent: 0.80%, Whitelist: 0, IPv4: 5, IPv6: 623, Min Delay: 327 ms, Max Speed: 10.25 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 657, Valid: 7, Valid Percent: 1.07%, Whitelist: 0, IPv4: 7, IPv6: 650, Min Delay: 319 ms, Max Speed: 10.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 468, Valid: 4, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 464, Min Delay: 518 ms, Max Speed: 3.32 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 401, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 397, Min Delay: 344 ms, Max Speed: 9.64 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 342 ms, Max Speed: 11.57 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 403, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 397, Min Delay: 341 ms, Max Speed: 11.43 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 411, Valid: 6, Valid Percent: 1.46%, Whitelist: 0, IPv4: 6, IPv6: 405, Min Delay: 396 ms, Max Speed: 12.74 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 416, Valid: 4, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 412, Min Delay: 539 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
