Category: 🔆央视频道🔆, Name: CCTV-1, Total: 446, Valid: 18, Valid Percent: 4.04%, Whitelist: 0, IPv4: 18, IPv6: 428, Min Delay: 31 ms, Max Speed: 8.86 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 373, Valid: 7, Valid Percent: 1.88%, Whitelist: 0, IPv4: 7, IPv6: 366, Min Delay: 85 ms, Max Speed: 9.75 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 353, Valid: 9, Valid Percent: 2.55%, Whitelist: 0, IPv4: 9, IPv6: 344, Min Delay: 81 ms, Max Speed: 11.31 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 534, Valid: 15, Valid Percent: 2.81%, Whitelist: 0, IPv4: 15, IPv6: 519, Min Delay: 7 ms, Max Speed: 11.39 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 18, IPv6: 542, Min Delay: 351 ms, Max Speed: 11.20 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 400, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 397, Min Delay: 519 ms, Max Speed: 0.65 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 351, Valid: 13, Valid Percent: 3.70%, Whitelist: 0, IPv4: 13, IPv6: 338, Min Delay: 348 ms, Max Speed: 12.17 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 424, Valid: 10, Valid Percent: 2.36%, Whitelist: 0, IPv4: 10, IPv6: 414, Min Delay: 336 ms, Max Speed: 11.74 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 354, Valid: 16, Valid Percent: 4.52%, Whitelist: 0, IPv4: 16, IPv6: 338, Min Delay: 342 ms, Max Speed: 11.93 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 385 ms, Max Speed: 13.37 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 362, Valid: 9, Valid Percent: 2.49%, Whitelist: 0, IPv4: 9, IPv6: 353, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
