Category: 🔆央视频道🔆, Name: CCTV-1, Total: 658, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 656, Min Delay: 151 ms, Max Speed: 6.62 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 365 ms, Max Speed: 7.62 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 844 ms, Max Speed: 5.95 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 843, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 840, Min Delay: 436 ms, Max Speed: 0.70 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 822, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 819, Min Delay: 136 ms, Max Speed: 7.09 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 565, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 565, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 521, Min Delay: 3146 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 612, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 610, Min Delay: 439 ms, Max Speed: 1.34 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 463 ms, Max Speed: 1.50 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 529, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 527, Min Delay: 447 ms, Max Speed: 0.52 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 537, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 543, Min Delay: 1498 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 549, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 547, Min Delay: 426 ms, Max Speed: 9.72 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 472 ms, Max Speed: 3.11 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 543, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 598, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 596, Min Delay: 469 ms, Max Speed: 4.33 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
