Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1405, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1402, Min Delay: 272 ms, Max Speed: 14.24 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1257, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1253, Min Delay: 273 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1244, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1242, Min Delay: 269 ms, Max Speed: 0.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1555, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1553, Min Delay: 266 ms, Max Speed: 0.42 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2096, Valid: 2, Valid Percent: 0.10%, Whitelist: 0, IPv4: 2, IPv6: 2094, Min Delay: 513 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1420, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1420, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1267, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1266, Min Delay: 530 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1311, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1310, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1208, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1206, Min Delay: 418 ms, Max Speed: 0.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1217, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1215, Min Delay: 413 ms, Max Speed: 0.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1234, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1231, Min Delay: 416 ms, Max Speed: 0.93 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1230, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1228, Min Delay: 422 ms, Max Speed: 0.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1250, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1248, Min Delay: 564 ms, Max Speed: 0.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1820, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 1818, Min Delay: 413 ms, Max Speed: 0.27 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
