Category: 🔆央视频道🔆, Name: CCTV-1, Total: 216, Valid: 9, Valid Percent: 4.17%, Whitelist: 0, IPv4: 9, IPv6: 207, Min Delay: 398 ms, Max Speed: 9.81 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 193, Valid: 13, Valid Percent: 6.74%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 284 ms, Max Speed: 4.44 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 175, Valid: 8, Valid Percent: 4.57%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 572 ms, Max Speed: 1.28 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 233, Valid: 12, Valid Percent: 5.15%, Whitelist: 0, IPv4: 12, IPv6: 221, Min Delay: 393 ms, Max Speed: 9.96 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 236, Valid: 6, Valid Percent: 2.54%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 535 ms, Max Speed: 7.31 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 175, Valid: 7, Valid Percent: 4.00%, Whitelist: 0, IPv4: 7, IPv6: 168, Min Delay: 508 ms, Max Speed: 1.44 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 281 ms, Max Speed: 8.95 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 204, Valid: 9, Valid Percent: 4.41%, Whitelist: 0, IPv4: 9, IPv6: 195, Min Delay: 465 ms, Max Speed: 8.62 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 168, Valid: 6, Valid Percent: 3.57%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 392 ms, Max Speed: 9.97 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 178, Valid: 10, Valid Percent: 5.62%, Whitelist: 0, IPv4: 10, IPv6: 168, Min Delay: 503 ms, Max Speed: 6.28 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 183, Valid: 8, Valid Percent: 4.37%, Whitelist: 0, IPv4: 8, IPv6: 175, Min Delay: 501 ms, Max Speed: 1.67 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 183, Valid: 8, Valid Percent: 4.37%, Whitelist: 0, IPv4: 8, IPv6: 175, Min Delay: 497 ms, Max Speed: 1.76 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 188, Valid: 8, Valid Percent: 4.26%, Whitelist: 0, IPv4: 8, IPv6: 180, Min Delay: 493 ms, Max Speed: 1.54 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 191, Valid: 10, Valid Percent: 5.24%, Whitelist: 0, IPv4: 10, IPv6: 181, Min Delay: 286 ms, Max Speed: 9.58 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 184, Valid: 6, Valid Percent: 3.26%, Whitelist: 0, IPv4: 7, IPv6: 177, Min Delay: 562 ms, Max Speed: 1.12 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 196, Valid: 5, Valid Percent: 2.55%, Whitelist: 0, IPv4: 5, IPv6: 191, Min Delay: 549 ms, Max Speed: 1.17 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 520 ms, Max Speed: 1.09 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 162, Valid: 9, Valid Percent: 5.56%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 489 ms, Max Speed: 1.08 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 18 ms, Max Speed: 24.84 M/s, Avg Speed: 9.41 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 205, Valid: 8, Valid Percent: 3.90%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 19 ms, Max Speed: 5.54 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 221, Valid: 7, Valid Percent: 3.17%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 562 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 201, Valid: 6, Valid Percent: 2.99%, Whitelist: 0, IPv4: 6, IPv6: 195, Min Delay: 18 ms, Max Speed: 5.61 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 514 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 279, Valid: 8, Valid Percent: 2.87%, Whitelist: 0, IPv4: 8, IPv6: 271, Min Delay: 513 ms, Max Speed: 1.11 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
