Category: 🔆央视频道🔆, Name: CCTV-1, Total: 754, Valid: 58, Valid Percent: 7.69%, Whitelist: 0, IPv4: 59, IPv6: 695, Min Delay: 112 ms, Max Speed: 6.40 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 657, Valid: 57, Valid Percent: 8.68%, Whitelist: 0, IPv4: 58, IPv6: 599, Min Delay: 27 ms, Max Speed: 20.22 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 633, Valid: 52, Valid Percent: 8.21%, Whitelist: 0, IPv4: 54, IPv6: 579, Min Delay: 28 ms, Max Speed: 19.65 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 945, Valid: 56, Valid Percent: 5.93%, Whitelist: 0, IPv4: 58, IPv6: 887, Min Delay: 28 ms, Max Speed: 40.69 M/s, Avg Speed: 4.16 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 927, Valid: 62, Valid Percent: 6.69%, Whitelist: 0, IPv4: 65, IPv6: 862, Min Delay: 26 ms, Max Speed: 21.64 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 642, Valid: 43, Valid Percent: 6.70%, Whitelist: 0, IPv4: 43, IPv6: 599, Min Delay: 378 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 624, Valid: 63, Valid Percent: 10.10%, Whitelist: 0, IPv4: 63, IPv6: 561, Min Delay: 28 ms, Max Speed: 20.05 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 702, Valid: 51, Valid Percent: 7.26%, Whitelist: 0, IPv4: 52, IPv6: 650, Min Delay: 28 ms, Max Speed: 19.91 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 615, Valid: 58, Valid Percent: 9.43%, Whitelist: 0, IPv4: 59, IPv6: 556, Min Delay: 28 ms, Max Speed: 20.59 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 607, Valid: 42, Valid Percent: 6.92%, Whitelist: 0, IPv4: 44, IPv6: 563, Min Delay: 30 ms, Max Speed: 20.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 622, Valid: 47, Valid Percent: 7.56%, Whitelist: 0, IPv4: 48, IPv6: 574, Min Delay: 28 ms, Max Speed: 20.15 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 628, Valid: 43, Valid Percent: 6.85%, Whitelist: 0, IPv4: 43, IPv6: 585, Min Delay: 28 ms, Max Speed: 20.08 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 634, Valid: 43, Valid Percent: 6.78%, Whitelist: 0, IPv4: 43, IPv6: 591, Min Delay: 29 ms, Max Speed: 20.03 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 690, Valid: 49, Valid Percent: 7.10%, Whitelist: 0, IPv4: 51, IPv6: 639, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 618, Valid: 39, Valid Percent: 6.31%, Whitelist: 0, IPv4: 39, IPv6: 579, Min Delay: 29 ms, Max Speed: 19.33 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
