Category: 🔆央视频道🔆, Name: CCTV-1, Total: 775, Valid: 56, Valid Percent: 7.23%, Whitelist: 0, IPv4: 58, IPv6: 717, Min Delay: 80 ms, Max Speed: 6.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 674, Valid: 58, Valid Percent: 8.61%, Whitelist: 0, IPv4: 58, IPv6: 616, Min Delay: 75 ms, Max Speed: 6.93 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 649, Valid: 53, Valid Percent: 8.17%, Whitelist: 0, IPv4: 54, IPv6: 595, Min Delay: 83 ms, Max Speed: 6.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 977, Valid: 66, Valid Percent: 6.76%, Whitelist: 0, IPv4: 69, IPv6: 908, Min Delay: 76 ms, Max Speed: 7.99 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 969, Valid: 69, Valid Percent: 7.12%, Whitelist: 0, IPv4: 75, IPv6: 894, Min Delay: 78 ms, Max Speed: 6.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 657, Valid: 46, Valid Percent: 7.00%, Whitelist: 0, IPv4: 49, IPv6: 608, Min Delay: 391 ms, Max Speed: 4.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 640, Valid: 54, Valid Percent: 8.44%, Whitelist: 0, IPv4: 57, IPv6: 583, Min Delay: 79 ms, Max Speed: 8.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 716, Valid: 48, Valid Percent: 6.70%, Whitelist: 0, IPv4: 49, IPv6: 667, Min Delay: 79 ms, Max Speed: 6.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 641, Valid: 65, Valid Percent: 10.14%, Whitelist: 0, IPv4: 68, IPv6: 573, Min Delay: 77 ms, Max Speed: 8.31 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 626, Valid: 46, Valid Percent: 7.35%, Whitelist: 0, IPv4: 47, IPv6: 579, Min Delay: 77 ms, Max Speed: 6.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 646, Valid: 55, Valid Percent: 8.51%, Whitelist: 0, IPv4: 55, IPv6: 591, Min Delay: 78 ms, Max Speed: 6.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 650, Valid: 46, Valid Percent: 7.08%, Whitelist: 0, IPv4: 48, IPv6: 602, Min Delay: 79 ms, Max Speed: 6.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 649, Valid: 37, Valid Percent: 5.70%, Whitelist: 0, IPv4: 41, IPv6: 608, Min Delay: 76 ms, Max Speed: 8.20 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 718, Valid: 44, Valid Percent: 6.13%, Whitelist: 0, IPv4: 44, IPv6: 674, Min Delay: 78 ms, Max Speed: 19.71 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 643, Valid: 48, Valid Percent: 7.47%, Whitelist: 0, IPv4: 49, IPv6: 594, Min Delay: 82 ms, Max Speed: 6.71 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 696, Valid: 41, Valid Percent: 5.89%, Whitelist: 0, IPv4: 41, IPv6: 655, Min Delay: 395 ms, Max Speed: 7.59 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 458, Valid: 34, Valid Percent: 7.42%, Whitelist: 0, IPv4: 35, IPv6: 423, Min Delay: 76 ms, Max Speed: 7.21 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 610, Valid: 55, Valid Percent: 9.02%, Whitelist: 0, IPv4: 57, IPv6: 553, Min Delay: 78 ms, Max Speed: 7.67 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 59, Valid: 7, Valid Percent: 11.86%, Whitelist: 0, IPv4: 8, IPv6: 51, Min Delay: 430 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 593, Valid: 53, Valid Percent: 8.94%, Whitelist: 0, IPv4: 59, IPv6: 534, Min Delay: 82 ms, Max Speed: 6.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 628, Valid: 23, Valid Percent: 3.66%, Whitelist: 0, IPv4: 26, IPv6: 602, Min Delay: 412 ms, Max Speed: 9.23 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 587, Valid: 57, Valid Percent: 9.71%, Whitelist: 0, IPv4: 62, IPv6: 525, Min Delay: 81 ms, Max Speed: 7.55 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 799, Valid: 34, Valid Percent: 4.26%, Whitelist: 0, IPv4: 34, IPv6: 765, Min Delay: 399 ms, Max Speed: 8.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 705, Valid: 29, Valid Percent: 4.11%, Whitelist: 0, IPv4: 29, IPv6: 676, Min Delay: 403 ms, Max Speed: 8.00 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 752, Valid: 32, Valid Percent: 4.26%, Whitelist: 0, IPv4: 32, IPv6: 720, Min Delay: 406 ms, Max Speed: 8.97 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 608, Valid: 31, Valid Percent: 5.10%, Whitelist: 0, IPv4: 31, IPv6: 577, Min Delay: 388 ms, Max Speed: 8.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 395, Valid: 35, Valid Percent: 8.86%, Whitelist: 0, IPv4: 35, IPv6: 360, Min Delay: 403 ms, Max Speed: 7.76 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 403, Valid: 21, Valid Percent: 5.21%, Whitelist: 0, IPv4: 22, IPv6: 381, Min Delay: 411 ms, Max Speed: 7.27 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 747, Valid: 32, Valid Percent: 4.28%, Whitelist: 0, IPv4: 32, IPv6: 715, Min Delay: 403 ms, Max Speed: 7.15 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 425, Valid: 29, Valid Percent: 6.82%, Whitelist: 0, IPv4: 29, IPv6: 396, Min Delay: 403 ms, Max Speed: 7.26 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 262, Valid: 20, Valid Percent: 7.63%, Whitelist: 0, IPv4: 20, IPv6: 242, Min Delay: 408 ms, Max Speed: 6.88 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 413, Valid: 20, Valid Percent: 4.84%, Whitelist: 0, IPv4: 21, IPv6: 392, Min Delay: 419 ms, Max Speed: 8.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 376, Valid: 29, Valid Percent: 7.71%, Whitelist: 0, IPv4: 31, IPv6: 345, Min Delay: 325 ms, Max Speed: 8.40 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 558, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 11, IPv6: 547, Min Delay: 405 ms, Max Speed: 6.92 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 227, Valid: 29, Valid Percent: 12.78%, Whitelist: 0, IPv4: 30, IPv6: 197, Min Delay: 398 ms, Max Speed: 8.26 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1239, Valid: 39, Valid Percent: 3.15%, Whitelist: 0, IPv4: 39, IPv6: 1200, Min Delay: 117 ms, Max Speed: 8.58 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 500, Valid: 32, Valid Percent: 6.40%, Whitelist: 0, IPv4: 33, IPv6: 467, Min Delay: 392 ms, Max Speed: 8.39 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 597, Valid: 33, Valid Percent: 5.53%, Whitelist: 0, IPv4: 34, IPv6: 563, Min Delay: 406 ms, Max Speed: 8.85 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 676, Valid: 34, Valid Percent: 5.03%, Whitelist: 0, IPv4: 34, IPv6: 642, Min Delay: 404 ms, Max Speed: 9.00 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 393, Valid: 36, Valid Percent: 9.16%, Whitelist: 0, IPv4: 36, IPv6: 357, Min Delay: 399 ms, Max Speed: 8.05 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 324, Valid: 11, Valid Percent: 3.40%, Whitelist: 0, IPv4: 12, IPv6: 312, Min Delay: 119 ms, Max Speed: 8.60 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 401, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 400, Min Delay: 235 ms, Max Speed: 6.25 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 379, Valid: 19, Valid Percent: 5.01%, Whitelist: 0, IPv4: 20, IPv6: 359, Min Delay: 403 ms, Max Speed: 8.73 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 435, Valid: 16, Valid Percent: 3.68%, Whitelist: 0, IPv4: 16, IPv6: 419, Min Delay: 406 ms, Max Speed: 7.44 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 393, Valid: 28, Valid Percent: 7.12%, Whitelist: 0, IPv4: 29, IPv6: 364, Min Delay: 396 ms, Max Speed: 8.19 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 206, Valid: 11, Valid Percent: 5.34%, Whitelist: 0, IPv4: 11, IPv6: 195, Min Delay: 117 ms, Max Speed: 8.45 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 411, Valid: 16, Valid Percent: 3.89%, Whitelist: 0, IPv4: 16, IPv6: 395, Min Delay: 418 ms, Max Speed: 8.02 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 四川卫视, Total: 574, Valid: 58, Valid Percent: 10.10%, Whitelist: 0, IPv4: 60, IPv6: 514, Min Delay: 74 ms, Max Speed: 7.70 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 三沙卫视, Total: 196, Valid: 7, Valid Percent: 3.57%, Whitelist: 0, IPv4: 7, IPv6: 189, Min Delay: 400 ms, Max Speed: 8.50 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 天津卫视, Total: 458, Valid: 31, Valid Percent: 6.77%, Whitelist: 0, IPv4: 31, IPv6: 427, Min Delay: 404 ms, Max Speed: 7.23 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 西藏卫视, Total: 266, Valid: 23, Valid Percent: 8.65%, Whitelist: 0, IPv4: 24, IPv6: 242, Min Delay: 387 ms, Max Speed: 7.79 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 新疆卫视, Total: 220, Valid: 26, Valid Percent: 11.82%, Whitelist: 0, IPv4: 26, IPv6: 194, Min Delay: 353 ms, Max Speed: 8.00 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 云南卫视, Total: 365, Valid: 22, Valid Percent: 6.03%, Whitelist: 0, IPv4: 23, IPv6: 342, Min Delay: 395 ms, Max Speed: 8.66 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 延边卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆超清频道🔆, Name: 北京卫视4K, Total: 425, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 425, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
