Category: 🔆央视频道🔆, Name: CCTV-1, Total: 764, Valid: 53, Valid Percent: 6.94%, Whitelist: 0, IPv4: 54, IPv6: 710, Min Delay: 46 ms, Max Speed: 13.19 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 662, Valid: 50, Valid Percent: 7.55%, Whitelist: 0, IPv4: 51, IPv6: 611, Min Delay: 39 ms, Max Speed: 14.01 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 635, Valid: 42, Valid Percent: 6.61%, Whitelist: 0, IPv4: 45, IPv6: 590, Min Delay: 49 ms, Max Speed: 10.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 966, Valid: 59, Valid Percent: 6.11%, Whitelist: 0, IPv4: 64, IPv6: 902, Min Delay: 39 ms, Max Speed: 14.82 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 945, Valid: 53, Valid Percent: 5.61%, Whitelist: 0, IPv4: 59, IPv6: 886, Min Delay: 46 ms, Max Speed: 12.06 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 646, Valid: 40, Valid Percent: 6.19%, Whitelist: 0, IPv4: 41, IPv6: 605, Min Delay: 281 ms, Max Speed: 2.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 623, Valid: 45, Valid Percent: 7.22%, Whitelist: 0, IPv4: 46, IPv6: 577, Min Delay: 43 ms, Max Speed: 13.38 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 707, Valid: 45, Valid Percent: 6.36%, Whitelist: 0, IPv4: 45, IPv6: 662, Min Delay: 44 ms, Max Speed: 12.93 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 628, Valid: 59, Valid Percent: 9.39%, Whitelist: 0, IPv4: 60, IPv6: 568, Min Delay: 40 ms, Max Speed: 13.90 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 617, Valid: 42, Valid Percent: 6.81%, Whitelist: 0, IPv4: 43, IPv6: 574, Min Delay: 42 ms, Max Speed: 12.52 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 632, Valid: 45, Valid Percent: 7.12%, Whitelist: 0, IPv4: 46, IPv6: 586, Min Delay: 45 ms, Max Speed: 12.55 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 633, Valid: 36, Valid Percent: 5.69%, Whitelist: 0, IPv4: 36, IPv6: 597, Min Delay: 40 ms, Max Speed: 14.40 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 643, Valid: 38, Valid Percent: 5.91%, Whitelist: 0, IPv4: 40, IPv6: 603, Min Delay: 36 ms, Max Speed: 15.92 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 708, Valid: 42, Valid Percent: 5.93%, Whitelist: 0, IPv4: 45, IPv6: 663, Min Delay: 38 ms, Max Speed: 14.48 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 634, Valid: 44, Valid Percent: 6.94%, Whitelist: 0, IPv4: 45, IPv6: 589, Min Delay: 39 ms, Max Speed: 14.45 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 683, Valid: 32, Valid Percent: 4.69%, Whitelist: 0, IPv4: 33, IPv6: 650, Min Delay: 245 ms, Max Speed: 9.15 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 451, Valid: 29, Valid Percent: 6.43%, Whitelist: 0, IPv4: 31, IPv6: 420, Min Delay: 39 ms, Max Speed: 14.52 M/s, Avg Speed: 1.78 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 597, Valid: 47, Valid Percent: 7.87%, Whitelist: 0, IPv4: 48, IPv6: 549, Min Delay: 39 ms, Max Speed: 15.89 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 583, Valid: 48, Valid Percent: 8.23%, Whitelist: 0, IPv4: 51, IPv6: 532, Min Delay: 9 ms, Max Speed: 14.07 M/s, Avg Speed: 1.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 621, Valid: 21, Valid Percent: 3.38%, Whitelist: 0, IPv4: 21, IPv6: 600, Min Delay: 381 ms, Max Speed: 13.06 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 578, Valid: 53, Valid Percent: 9.17%, Whitelist: 0, IPv4: 55, IPv6: 523, Min Delay: 38 ms, Max Speed: 14.43 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 792, Valid: 27, Valid Percent: 3.41%, Whitelist: 0, IPv4: 29, IPv6: 763, Min Delay: 377 ms, Max Speed: 13.19 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 700, Valid: 25, Valid Percent: 3.57%, Whitelist: 0, IPv4: 25, IPv6: 675, Min Delay: 370 ms, Max Speed: 14.03 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 747, Valid: 28, Valid Percent: 3.75%, Whitelist: 0, IPv4: 28, IPv6: 719, Min Delay: 256 ms, Max Speed: 9.26 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 605, Valid: 27, Valid Percent: 4.46%, Whitelist: 0, IPv4: 29, IPv6: 576, Min Delay: 245 ms, Max Speed: 11.68 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 393, Valid: 33, Valid Percent: 8.40%, Whitelist: 0, IPv4: 34, IPv6: 359, Min Delay: 241 ms, Max Speed: 12.15 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 401, Valid: 19, Valid Percent: 4.74%, Whitelist: 0, IPv4: 20, IPv6: 381, Min Delay: 320 ms, Max Speed: 11.23 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 743, Valid: 28, Valid Percent: 3.77%, Whitelist: 0, IPv4: 29, IPv6: 714, Min Delay: 356 ms, Max Speed: 12.10 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 419, Valid: 23, Valid Percent: 5.49%, Whitelist: 0, IPv4: 23, IPv6: 396, Min Delay: 368 ms, Max Speed: 12.38 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 259, Valid: 17, Valid Percent: 6.56%, Whitelist: 0, IPv4: 17, IPv6: 242, Min Delay: 323 ms, Max Speed: 10.29 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 404, Valid: 13, Valid Percent: 3.22%, Whitelist: 0, IPv4: 13, IPv6: 391, Min Delay: 317 ms, Max Speed: 10.10 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
