Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1062, Valid: 11, Valid Percent: 1.04%, Whitelist: 0, IPv4: 12, IPv6: 1050, Min Delay: 210 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 912, Valid: 16, Valid Percent: 1.75%, Whitelist: 0, IPv4: 16, IPv6: 896, Min Delay: 207 ms, Max Speed: 0.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 895, Valid: 12, Valid Percent: 1.34%, Whitelist: 0, IPv4: 12, IPv6: 883, Min Delay: 207 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1213, Valid: 13, Valid Percent: 1.07%, Whitelist: 0, IPv4: 13, IPv6: 1200, Min Delay: 211 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1435, Valid: 13, Valid Percent: 0.91%, Whitelist: 0, IPv4: 13, IPv6: 1422, Min Delay: 197 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 970, Valid: 11, Valid Percent: 1.13%, Whitelist: 0, IPv4: 11, IPv6: 959, Min Delay: 464 ms, Max Speed: 0.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 919, Valid: 14, Valid Percent: 1.52%, Whitelist: 0, IPv4: 14, IPv6: 905, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 967, Valid: 8, Valid Percent: 0.83%, Whitelist: 0, IPv4: 8, IPv6: 959, Min Delay: 470 ms, Max Speed: 0.84 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 875, Valid: 14, Valid Percent: 1.60%, Whitelist: 0, IPv4: 14, IPv6: 861, Min Delay: 454 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 867, Valid: 8, Valid Percent: 0.92%, Whitelist: 0, IPv4: 8, IPv6: 859, Min Delay: 455 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 888, Valid: 13, Valid Percent: 1.46%, Whitelist: 0, IPv4: 13, IPv6: 875, Min Delay: 459 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 884, Valid: 8, Valid Percent: 0.90%, Whitelist: 0, IPv4: 8, IPv6: 876, Min Delay: 455 ms, Max Speed: 0.60 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 903, Valid: 13, Valid Percent: 1.44%, Whitelist: 0, IPv4: 13, IPv6: 890, Min Delay: 458 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1136, Valid: 10, Valid Percent: 0.88%, Whitelist: 0, IPv4: 10, IPv6: 1126, Min Delay: 256 ms, Max Speed: 6.17 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 894, Valid: 10, Valid Percent: 1.12%, Whitelist: 0, IPv4: 10, IPv6: 884, Min Delay: 454 ms, Max Speed: 0.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 947, Valid: 9, Valid Percent: 0.95%, Whitelist: 0, IPv4: 9, IPv6: 938, Min Delay: 457 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 726, Valid: 5, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 721, Min Delay: 482 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 852, Valid: 13, Valid Percent: 1.53%, Whitelist: 0, IPv4: 13, IPv6: 839, Min Delay: 454 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
