Category: 🔆央视频道🔆, Name: CCTV-1, Total: 794, Valid: 101, Valid Percent: 12.72%, Whitelist: 0, IPv4: 102, IPv6: 692, Min Delay: 48 ms, Max Speed: 25.79 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 679, Valid: 81, Valid Percent: 11.93%, Whitelist: 0, IPv4: 82, IPv6: 597, Min Delay: 27 ms, Max Speed: 43.79 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 657, Valid: 78, Valid Percent: 11.87%, Whitelist: 0, IPv4: 80, IPv6: 577, Min Delay: 32 ms, Max Speed: 29.66 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 969, Valid: 81, Valid Percent: 8.36%, Whitelist: 0, IPv4: 84, IPv6: 885, Min Delay: 25 ms, Max Speed: 39.99 M/s, Avg Speed: 4.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 968, Valid: 102, Valid Percent: 10.54%, Whitelist: 0, IPv4: 108, IPv6: 860, Min Delay: 30 ms, Max Speed: 32.01 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 658, Valid: 61, Valid Percent: 9.27%, Whitelist: 0, IPv4: 61, IPv6: 597, Min Delay: 294 ms, Max Speed: 2.20 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 646, Valid: 87, Valid Percent: 13.47%, Whitelist: 0, IPv4: 87, IPv6: 559, Min Delay: 65 ms, Max Speed: 15.95 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 726, Valid: 78, Valid Percent: 10.74%, Whitelist: 0, IPv4: 78, IPv6: 648, Min Delay: 26 ms, Max Speed: 37.23 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 649, Valid: 94, Valid Percent: 14.48%, Whitelist: 0, IPv4: 95, IPv6: 554, Min Delay: 40 ms, Max Speed: 26.04 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 635, Valid: 73, Valid Percent: 11.50%, Whitelist: 0, IPv4: 74, IPv6: 561, Min Delay: 28 ms, Max Speed: 32.91 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 653, Valid: 77, Valid Percent: 11.79%, Whitelist: 0, IPv4: 81, IPv6: 572, Min Delay: 66 ms, Max Speed: 15.76 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
