Category: 🔆央视频道🔆, Name: CCTV-1, Total: 881, Valid: 43, Valid Percent: 4.88%, Whitelist: 0, IPv4: 43, IPv6: 838, Min Delay: 17 ms, Max Speed: 15.11 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 753, Valid: 41, Valid Percent: 5.44%, Whitelist: 0, IPv4: 42, IPv6: 711, Min Delay: 19 ms, Max Speed: 14.24 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 733, Valid: 44, Valid Percent: 6.00%, Whitelist: 0, IPv4: 44, IPv6: 689, Min Delay: 17 ms, Max Speed: 15.12 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1052, Valid: 41, Valid Percent: 3.90%, Whitelist: 0, IPv4: 41, IPv6: 1011, Min Delay: 15 ms, Max Speed: 22.84 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1081, Valid: 46, Valid Percent: 4.26%, Whitelist: 0, IPv4: 47, IPv6: 1034, Min Delay: 35 ms, Max Speed: 16.91 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 720, Valid: 36, Valid Percent: 5.00%, Whitelist: 0, IPv4: 37, IPv6: 683, Min Delay: 374 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 747, Valid: 45, Valid Percent: 6.02%, Whitelist: 0, IPv4: 46, IPv6: 701, Min Delay: 18 ms, Max Speed: 6.30 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 794, Valid: 28, Valid Percent: 3.53%, Whitelist: 0, IPv4: 28, IPv6: 766, Min Delay: 17 ms, Max Speed: 16.48 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 720, Valid: 46, Valid Percent: 6.39%, Whitelist: 0, IPv4: 46, IPv6: 674, Min Delay: 24 ms, Max Speed: 16.98 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 713, Valid: 35, Valid Percent: 4.91%, Whitelist: 0, IPv4: 35, IPv6: 678, Min Delay: 268 ms, Max Speed: 5.84 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 715, Valid: 33, Valid Percent: 4.62%, Whitelist: 0, IPv4: 34, IPv6: 681, Min Delay: 36 ms, Max Speed: 15.90 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 721, Valid: 30, Valid Percent: 4.16%, Whitelist: 0, IPv4: 30, IPv6: 691, Min Delay: 17 ms, Max Speed: 18.03 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 728, Valid: 30, Valid Percent: 4.12%, Whitelist: 0, IPv4: 31, IPv6: 697, Min Delay: 34 ms, Max Speed: 18.18 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 855, Valid: 40, Valid Percent: 4.68%, Whitelist: 0, IPv4: 40, IPv6: 815, Min Delay: 20 ms, Max Speed: 17.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 716, Valid: 29, Valid Percent: 4.05%, Whitelist: 0, IPv4: 29, IPv6: 687, Min Delay: 39 ms, Max Speed: 15.56 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 770, Valid: 28, Valid Percent: 3.64%, Whitelist: 0, IPv4: 28, IPv6: 742, Min Delay: 17 ms, Max Speed: 6.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 526, Valid: 18, Valid Percent: 3.42%, Whitelist: 0, IPv4: 18, IPv6: 508, Min Delay: 19 ms, Max Speed: 15.33 M/s, Avg Speed: 1.83 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 687, Valid: 39, Valid Percent: 5.68%, Whitelist: 0, IPv4: 39, IPv6: 648, Min Delay: 17 ms, Max Speed: 19.08 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 0, IPv4: 10, IPv6: 70, Min Delay: 383 ms, Max Speed: 3.39 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 240 ms, Max Speed: 7.69 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 628, Valid: 40, Valid Percent: 6.37%, Whitelist: 0, IPv4: 40, IPv6: 588, Min Delay: 58 ms, Max Speed: 3.78 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 681, Valid: 21, Valid Percent: 3.08%, Whitelist: 0, IPv4: 22, IPv6: 659, Min Delay: 18 ms, Max Speed: 6.80 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 614, Valid: 40, Valid Percent: 6.51%, Whitelist: 0, IPv4: 40, IPv6: 574, Min Delay: 55 ms, Max Speed: 13.27 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
