Category: 🔆央视频道🔆, Name: CCTV-1, Total: 417, Valid: 19, Valid Percent: 4.56%, Whitelist: 0, IPv4: 19, IPv6: 398, Min Delay: 65 ms, Max Speed: 7.80 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 122 ms, Max Speed: 8.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 324, Valid: 6, Valid Percent: 1.85%, Whitelist: 0, IPv4: 6, IPv6: 318, Min Delay: 44 ms, Max Speed: 10.71 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 486, Valid: 13, Valid Percent: 2.67%, Whitelist: 0, IPv4: 13, IPv6: 473, Min Delay: 15 ms, Max Speed: 6.83 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 510, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 499, Min Delay: 367 ms, Max Speed: 10.74 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 373, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 367, Min Delay: 507 ms, Max Speed: 2.28 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 323, Valid: 11, Valid Percent: 3.41%, Whitelist: 0, IPv4: 11, IPv6: 312, Min Delay: 299 ms, Max Speed: 3.45 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 394, Valid: 10, Valid Percent: 2.54%, Whitelist: 0, IPv4: 10, IPv6: 384, Min Delay: 367 ms, Max Speed: 10.72 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 322, Valid: 10, Valid Percent: 3.11%, Whitelist: 0, IPv4: 10, IPv6: 312, Min Delay: 353 ms, Max Speed: 7.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 331, Valid: 12, Valid Percent: 3.63%, Whitelist: 0, IPv4: 12, IPv6: 319, Min Delay: 392 ms, Max Speed: 13.31 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 333, Valid: 6, Valid Percent: 1.80%, Whitelist: 0, IPv4: 6, IPv6: 327, Min Delay: 491 ms, Max Speed: 1.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 342, Valid: 8, Valid Percent: 2.34%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 510 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 347, Valid: 14, Valid Percent: 4.03%, Whitelist: 0, IPv4: 14, IPv6: 333, Min Delay: 484 ms, Max Speed: 1.41 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 346, Valid: 10, Valid Percent: 2.89%, Whitelist: 0, IPv4: 10, IPv6: 336, Min Delay: 52 ms, Max Speed: 9.37 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 338, Valid: 7, Valid Percent: 2.07%, Whitelist: 0, IPv4: 7, IPv6: 331, Min Delay: 81 ms, Max Speed: 0.66 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 377, Valid: 2, Valid Percent: 0.53%, Whitelist: 0, IPv4: 2, IPv6: 375, Min Delay: 773 ms, Max Speed: 1.10 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 254, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 250, Min Delay: 513 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 307, Valid: 7, Valid Percent: 2.28%, Whitelist: 0, IPv4: 7, IPv6: 300, Min Delay: 502 ms, Max Speed: 1.09 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 9 ms, Max Speed: 51.26 M/s, Avg Speed: 51.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 298, Valid: 9, Valid Percent: 3.02%, Whitelist: 0, IPv4: 9, IPv6: 289, Min Delay: 17 ms, Max Speed: 5.59 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 377, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 369, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 334, Valid: 12, Valid Percent: 3.59%, Whitelist: 0, IPv4: 12, IPv6: 322, Min Delay: 18 ms, Max Speed: 5.64 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 507, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 497, Min Delay: 18 ms, Max Speed: 5.39 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
