Category: 🔆央视频道🔆, Name: CCTV-1, Total: 658, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 656, Min Delay: 90 ms, Max Speed: 12.94 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 284 ms, Max Speed: 6.59 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 568 ms, Max Speed: 3.33 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 843, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 840, Min Delay: 510 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 822, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 819, Min Delay: 54 ms, Max Speed: 19.32 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 564, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 564, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 521, Min Delay: 1348 ms, Max Speed: 3.36 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 612, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 610, Min Delay: 577 ms, Max Speed: 4.68 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 518, Min Delay: 520 ms, Max Speed: 0.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 527, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 526, Min Delay: 561 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 537, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 558 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 549, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 547, Min Delay: 548 ms, Max Speed: 3.84 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 566, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 563, Min Delay: 216 ms, Max Speed: 7.27 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 543, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
