Category: 🔆央视频道🔆, Name: CCTV-1, Total: 616, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 610, Min Delay: 437 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 52 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 507, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 502, Min Delay: 456 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 768, Valid: 10, Valid Percent: 1.30%, Whitelist: 0, IPv4: 10, IPv6: 758, Min Delay: 453 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 791, Valid: 11, Valid Percent: 1.39%, Whitelist: 0, IPv4: 11, IPv6: 780, Min Delay: 462 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 487 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 494, Valid: 7, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 487, Min Delay: 359 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 580, Valid: 7, Valid Percent: 1.21%, Whitelist: 0, IPv4: 7, IPv6: 573, Min Delay: 455 ms, Max Speed: 0.93 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 490, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 482, Min Delay: 456 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 497, Valid: 7, Valid Percent: 1.41%, Whitelist: 0, IPv4: 7, IPv6: 490, Min Delay: 453 ms, Max Speed: 0.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 507, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 10, IPv6: 497, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
