Category: 🔆央视频道🔆, Name: CCTV-1, Total: 822, Valid: 107, Valid Percent: 13.02%, Whitelist: 0, IPv4: 128, IPv6: 694, Min Delay: 173 ms, Max Speed: 8.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 700, Valid: 88, Valid Percent: 12.57%, Whitelist: 0, IPv4: 102, IPv6: 598, Min Delay: 70 ms, Max Speed: 14.81 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 675, Valid: 82, Valid Percent: 12.15%, Whitelist: 0, IPv4: 97, IPv6: 578, Min Delay: 35 ms, Max Speed: 27.86 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 995, Valid: 93, Valid Percent: 9.35%, Whitelist: 0, IPv4: 109, IPv6: 886, Min Delay: 30 ms, Max Speed: 33.32 M/s, Avg Speed: 1.49 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 999, Valid: 113, Valid Percent: 11.31%, Whitelist: 0, IPv4: 138, IPv6: 861, Min Delay: 38 ms, Max Speed: 27.17 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 670, Valid: 63, Valid Percent: 9.40%, Whitelist: 0, IPv4: 72, IPv6: 598, Min Delay: 451 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 662, Valid: 93, Valid Percent: 14.05%, Whitelist: 0, IPv4: 102, IPv6: 560, Min Delay: 66 ms, Max Speed: 15.52 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 742, Valid: 76, Valid Percent: 10.24%, Whitelist: 0, IPv4: 93, IPv6: 649, Min Delay: 71 ms, Max Speed: 15.30 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 664, Valid: 91, Valid Percent: 13.70%, Whitelist: 0, IPv4: 109, IPv6: 555, Min Delay: 43 ms, Max Speed: 25.25 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 652, Valid: 77, Valid Percent: 11.81%, Whitelist: 0, IPv4: 90, IPv6: 562, Min Delay: 40 ms, Max Speed: 27.98 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 665, Valid: 81, Valid Percent: 12.18%, Whitelist: 0, IPv4: 92, IPv6: 573, Min Delay: 29 ms, Max Speed: 35.80 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
