Category: 🔆央视频道🔆, Name: CCTV-1, Total: 749, Valid: 57, Valid Percent: 7.61%, Whitelist: 0, IPv4: 57, IPv6: 692, Min Delay: 169 ms, Max Speed: 7.68 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 649, Valid: 52, Valid Percent: 8.01%, Whitelist: 0, IPv4: 52, IPv6: 597, Min Delay: 68 ms, Max Speed: 15.62 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 627, Valid: 50, Valid Percent: 7.97%, Whitelist: 0, IPv4: 50, IPv6: 577, Min Delay: 120 ms, Max Speed: 7.91 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 939, Valid: 54, Valid Percent: 5.75%, Whitelist: 0, IPv4: 54, IPv6: 885, Min Delay: 76 ms, Max Speed: 9.37 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 921, Valid: 61, Valid Percent: 6.62%, Whitelist: 0, IPv4: 61, IPv6: 860, Min Delay: 120 ms, Max Speed: 8.66 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 636, Valid: 39, Valid Percent: 6.13%, Whitelist: 0, IPv4: 39, IPv6: 597, Min Delay: 485 ms, Max Speed: 7.76 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 614, Valid: 55, Valid Percent: 8.96%, Whitelist: 0, IPv4: 55, IPv6: 559, Min Delay: 64 ms, Max Speed: 15.20 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 691, Valid: 43, Valid Percent: 6.22%, Whitelist: 0, IPv4: 43, IPv6: 648, Min Delay: 109 ms, Max Speed: 9.26 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 611, Valid: 57, Valid Percent: 9.33%, Whitelist: 0, IPv4: 57, IPv6: 554, Min Delay: 115 ms, Max Speed: 9.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 607, Valid: 46, Valid Percent: 7.58%, Whitelist: 0, IPv4: 46, IPv6: 561, Min Delay: 121 ms, Max Speed: 8.48 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 618, Valid: 45, Valid Percent: 7.28%, Whitelist: 0, IPv4: 46, IPv6: 572, Min Delay: 124 ms, Max Speed: 9.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 622, Valid: 39, Valid Percent: 6.27%, Whitelist: 0, IPv4: 39, IPv6: 583, Min Delay: 65 ms, Max Speed: 16.13 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
