Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1012, Valid: 16, Valid Percent: 1.58%, Whitelist: 0, IPv4: 23, IPv6: 989, Min Delay: 38 ms, Max Speed: 15.64 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 859, Valid: 15, Valid Percent: 1.75%, Whitelist: 0, IPv4: 17, IPv6: 842, Min Delay: 37 ms, Max Speed: 15.67 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 839, Valid: 11, Valid Percent: 1.31%, Whitelist: 0, IPv4: 18, IPv6: 821, Min Delay: 280 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1165, Valid: 17, Valid Percent: 1.46%, Whitelist: 0, IPv4: 22, IPv6: 1143, Min Delay: 38 ms, Max Speed: 15.12 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1295, Valid: 17, Valid Percent: 1.31%, Whitelist: 0, IPv4: 22, IPv6: 1273, Min Delay: 493 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 866, Valid: 16, Valid Percent: 1.85%, Whitelist: 0, IPv4: 17, IPv6: 849, Min Delay: 500 ms, Max Speed: 0.97 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 860, Valid: 15, Valid Percent: 1.74%, Whitelist: 0, IPv4: 18, IPv6: 842, Min Delay: 284 ms, Max Speed: 4.83 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 909, Valid: 13, Valid Percent: 1.43%, Whitelist: 0, IPv4: 16, IPv6: 893, Min Delay: 45 ms, Max Speed: 14.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 822, Valid: 23, Valid Percent: 2.80%, Whitelist: 0, IPv4: 26, IPv6: 796, Min Delay: 33 ms, Max Speed: 16.70 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 814, Valid: 12, Valid Percent: 1.47%, Whitelist: 0, IPv4: 15, IPv6: 799, Min Delay: 37 ms, Max Speed: 15.36 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 828, Valid: 10, Valid Percent: 1.21%, Whitelist: 0, IPv4: 13, IPv6: 815, Min Delay: 42 ms, Max Speed: 15.56 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 835, Valid: 19, Valid Percent: 2.28%, Whitelist: 0, IPv4: 22, IPv6: 813, Min Delay: 34 ms, Max Speed: 17.95 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 847, Valid: 15, Valid Percent: 1.77%, Whitelist: 0, IPv4: 19, IPv6: 828, Min Delay: 39 ms, Max Speed: 16.39 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1027, Valid: 23, Valid Percent: 2.24%, Whitelist: 0, IPv4: 25, IPv6: 1002, Min Delay: 24 ms, Max Speed: 63.71 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 834, Valid: 10, Valid Percent: 1.20%, Whitelist: 0, IPv4: 13, IPv6: 821, Min Delay: 40 ms, Max Speed: 15.74 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 891, Valid: 11, Valid Percent: 1.23%, Whitelist: 0, IPv4: 14, IPv6: 877, Min Delay: 268 ms, Max Speed: 0.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
