Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1426, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1423, Min Delay: 101 ms, Max Speed: 51.39 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1279, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1274, Min Delay: 132 ms, Max Speed: 0.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1266, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1263, Min Delay: 102 ms, Max Speed: 1.08 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1576, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 2, IPv6: 1574, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2136, Valid: 2, Valid Percent: 0.09%, Whitelist: 0, IPv4: 4, IPv6: 2132, Min Delay: 396 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1450, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1448, Min Delay: 408 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1289, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 1287, Min Delay: 406 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1333, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1331, Min Delay: 383 ms, Max Speed: 0.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1230, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1227, Min Delay: 381 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1239, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1236, Min Delay: 377 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1256, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1252, Min Delay: 384 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1251, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 2, IPv6: 1249, Min Delay: 364 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1272, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 3, IPv6: 1269, Min Delay: 404 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1863, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 3, IPv6: 1860, Min Delay: 383 ms, Max Speed: 0.31 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1266, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1264, Min Delay: 404 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1316, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1315, Min Delay: 427 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1312, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 4, IPv6: 1308, Min Delay: 369 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1212, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 1208, Min Delay: 405 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 363 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 966, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 4, IPv6: 962, Min Delay: 19 ms, Max Speed: 4.52 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 790, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 790, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
