Category: 🔆央视频道🔆, Name: CCTV-1, Total: 679, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 665, Min Delay: 69 ms, Max Speed: 14.44 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 566, Valid: 5, Valid Percent: 0.88%, Whitelist: 0, IPv4: 5, IPv6: 561, Min Delay: 57 ms, Max Speed: 18.71 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 58 ms, Max Speed: 17.13 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 867, Valid: 11, Valid Percent: 1.27%, Whitelist: 0, IPv4: 12, IPv6: 855, Min Delay: 47 ms, Max Speed: 20.75 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 842, Valid: 14, Valid Percent: 1.66%, Whitelist: 0, IPv4: 14, IPv6: 828, Min Delay: 46 ms, Max Speed: 20.76 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 573, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 570, Min Delay: 46 ms, Max Speed: 21.04 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 540, Valid: 11, Valid Percent: 2.04%, Whitelist: 0, IPv4: 11, IPv6: 529, Min Delay: 47 ms, Max Speed: 21.36 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 630, Valid: 9, Valid Percent: 1.43%, Whitelist: 0, IPv4: 9, IPv6: 621, Min Delay: 46 ms, Max Speed: 20.69 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 546, Valid: 17, Valid Percent: 3.11%, Whitelist: 0, IPv4: 17, IPv6: 529, Min Delay: 45 ms, Max Speed: 21.86 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 541, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 535, Min Delay: 45 ms, Max Speed: 20.92 M/s, Avg Speed: 13.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 551, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 546, Min Delay: 46 ms, Max Speed: 20.73 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 561, Valid: 8, Valid Percent: 1.43%, Whitelist: 0, IPv4: 8, IPv6: 553, Min Delay: 46 ms, Max Speed: 21.25 M/s, Avg Speed: 15.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 566, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 559, Min Delay: 47 ms, Max Speed: 21.11 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 580, Valid: 11, Valid Percent: 1.90%, Whitelist: 0, IPv4: 11, IPv6: 569, Min Delay: 47 ms, Max Speed: 21.12 M/s, Avg Speed: 14.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 557, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 552, Min Delay: 47 ms, Max Speed: 20.70 M/s, Avg Speed: 15.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 614, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 606, Min Delay: 49 ms, Max Speed: 20.67 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 46 ms, Max Speed: 20.55 M/s, Avg Speed: 6.96 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 517, Valid: 8, Valid Percent: 1.55%, Whitelist: 0, IPv4: 8, IPv6: 509, Min Delay: 46 ms, Max Speed: 21.37 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 498, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 493, Min Delay: 35 ms, Max Speed: 21.18 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 595, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 47 ms, Max Speed: 20.77 M/s, Avg Speed: 13.53 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 511, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 503, Min Delay: 48 ms, Max Speed: 20.48 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 45 ms, Max Speed: 21.70 M/s, Avg Speed: 20.89 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 649, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 644, Min Delay: 47 ms, Max Speed: 21.69 M/s, Avg Speed: 13.47 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 692, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 689, Min Delay: 46 ms, Max Speed: 20.69 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 564, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 559, Min Delay: 37 ms, Max Speed: 20.72 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 48 ms, Max Speed: 21.41 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
