Category: 🔆央视频道🔆, Name: CCTV-1, Total: 648, Valid: 14, Valid Percent: 2.16%, Whitelist: 0, IPv4: 14, IPv6: 634, Min Delay: 252 ms, Max Speed: 43.85 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 537, Valid: 9, Valid Percent: 1.68%, Whitelist: 0, IPv4: 9, IPv6: 528, Min Delay: 487 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 527, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 520, Min Delay: 528 ms, Max Speed: 0.95 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 808, Valid: 14, Valid Percent: 1.73%, Whitelist: 0, IPv4: 14, IPv6: 794, Min Delay: 468 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 812, Valid: 10, Valid Percent: 1.23%, Whitelist: 0, IPv4: 12, IPv6: 800, Min Delay: 449 ms, Max Speed: 0.45 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 552, Valid: 9, Valid Percent: 1.63%, Whitelist: 0, IPv4: 9, IPv6: 543, Min Delay: 526 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 514, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 505, Min Delay: 443 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 601, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 590, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 511, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 12, IPv6: 499, Min Delay: 467 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 519, Valid: 12, Valid Percent: 2.31%, Whitelist: 0, IPv4: 12, IPv6: 507, Min Delay: 477 ms, Max Speed: 0.97 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 529, Valid: 14, Valid Percent: 2.65%, Whitelist: 0, IPv4: 15, IPv6: 514, Min Delay: 467 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 535, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 523, Min Delay: 473 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 533, Valid: 11, Valid Percent: 2.06%, Whitelist: 0, IPv4: 11, IPv6: 522, Min Delay: 446 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 540, Valid: 9, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 531, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
