Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1321, Valid: 10, Valid Percent: 0.76%, Whitelist: 0, IPv4: 11, IPv6: 1310, Min Delay: 8 ms, Max Speed: 252.15 M/s, Avg Speed: 73.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1169, Valid: 12, Valid Percent: 1.03%, Whitelist: 0, IPv4: 13, IPv6: 1156, Min Delay: 8 ms, Max Speed: 255.47 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1150, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1145, Min Delay: 7 ms, Max Speed: 263.78 M/s, Avg Speed: 61.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1465, Valid: 8, Valid Percent: 0.55%, Whitelist: 0, IPv4: 9, IPv6: 1456, Min Delay: 9 ms, Max Speed: 198.99 M/s, Avg Speed: 45.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1941, Valid: 9, Valid Percent: 0.46%, Whitelist: 0, IPv4: 10, IPv6: 1931, Min Delay: 8 ms, Max Speed: 262.77 M/s, Avg Speed: 58.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1308, Valid: 5, Valid Percent: 0.38%, Whitelist: 0, IPv4: 6, IPv6: 1302, Min Delay: 9 ms, Max Speed: 257.99 M/s, Avg Speed: 52.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1174, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1169, Min Delay: 9 ms, Max Speed: 222.93 M/s, Avg Speed: 67.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1221, Valid: 7, Valid Percent: 0.57%, Whitelist: 0, IPv4: 7, IPv6: 1214, Min Delay: 8 ms, Max Speed: 272.27 M/s, Avg Speed: 70.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1120, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1113, Min Delay: 8 ms, Max Speed: 304.63 M/s, Avg Speed: 93.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1125, Valid: 8, Valid Percent: 0.71%, Whitelist: 0, IPv4: 8, IPv6: 1117, Min Delay: 8 ms, Max Speed: 230.22 M/s, Avg Speed: 55.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1143, Valid: 8, Valid Percent: 0.70%, Whitelist: 0, IPv4: 9, IPv6: 1134, Min Delay: 7 ms, Max Speed: 265.69 M/s, Avg Speed: 37.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1141, Valid: 9, Valid Percent: 0.79%, Whitelist: 0, IPv4: 9, IPv6: 1132, Min Delay: 8 ms, Max Speed: 222.51 M/s, Avg Speed: 29.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1165, Valid: 10, Valid Percent: 0.86%, Whitelist: 0, IPv4: 11, IPv6: 1154, Min Delay: 8 ms, Max Speed: 243.41 M/s, Avg Speed: 47.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1637, Valid: 5, Valid Percent: 0.31%, Whitelist: 0, IPv4: 5, IPv6: 1632, Min Delay: 8 ms, Max Speed: 241.22 M/s, Avg Speed: 75.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1143, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 3, IPv6: 1140, Min Delay: 400 ms, Max Speed: 2.63 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1197, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 5, IPv6: 1192, Min Delay: 8 ms, Max Speed: 254.76 M/s, Avg Speed: 107.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1130, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1125, Min Delay: 7 ms, Max Speed: 311.52 M/s, Avg Speed: 114.54 M/s, Max Resolution: 3840x2160
