Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 86 ms, Max Speed: 27.71 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 90 ms, Max Speed: 26.18 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 86 ms, Max Speed: 24.57 M/s, Avg Speed: 19.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 837, Min Delay: 401 ms, Max Speed: 7.77 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 824, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 816, Min Delay: 85 ms, Max Speed: 27.21 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 558, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 558, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 78 ms, Max Speed: 21.30 M/s, Avg Speed: 13.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 89 ms, Max Speed: 23.45 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 519, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 516, Min Delay: 190 ms, Max Speed: 17.44 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 527, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 524, Min Delay: 90 ms, Max Speed: 29.96 M/s, Avg Speed: 20.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 147 ms, Max Speed: 22.70 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
