Category: 🔆央视频道🔆, Name: CCTV-1, Total: 979, Valid: 47, Valid Percent: 4.80%, Whitelist: 0, IPv4: 47, IPv6: 932, Min Delay: 119 ms, Max Speed: 3.24 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 820, Valid: 30, Valid Percent: 3.66%, Whitelist: 0, IPv4: 31, IPv6: 789, Min Delay: 104 ms, Max Speed: 3.56 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 803, Valid: 30, Valid Percent: 3.74%, Whitelist: 0, IPv4: 30, IPv6: 773, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1126, Valid: 33, Valid Percent: 2.93%, Whitelist: 0, IPv4: 33, IPv6: 1093, Min Delay: 136 ms, Max Speed: 5.27 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1223, Valid: 44, Valid Percent: 3.60%, Whitelist: 0, IPv4: 44, IPv6: 1179, Min Delay: 405 ms, Max Speed: 3.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 817, Valid: 31, Valid Percent: 3.79%, Whitelist: 0, IPv4: 31, IPv6: 786, Min Delay: 403 ms, Max Speed: 2.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 824, Valid: 35, Valid Percent: 4.25%, Whitelist: 0, IPv4: 35, IPv6: 789, Min Delay: 109 ms, Max Speed: 8.61 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 876, Valid: 31, Valid Percent: 3.54%, Whitelist: 0, IPv4: 31, IPv6: 845, Min Delay: 103 ms, Max Speed: 3.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 787, Valid: 36, Valid Percent: 4.57%, Whitelist: 0, IPv4: 36, IPv6: 751, Min Delay: 106 ms, Max Speed: 10.14 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 781, Valid: 26, Valid Percent: 3.33%, Whitelist: 0, IPv4: 26, IPv6: 755, Min Delay: 149 ms, Max Speed: 3.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 792, Valid: 31, Valid Percent: 3.91%, Whitelist: 0, IPv4: 31, IPv6: 761, Min Delay: 198 ms, Max Speed: 3.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 794, Valid: 25, Valid Percent: 3.15%, Whitelist: 0, IPv4: 25, IPv6: 769, Min Delay: 110 ms, Max Speed: 3.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 804, Valid: 25, Valid Percent: 3.11%, Whitelist: 0, IPv4: 25, IPv6: 779, Min Delay: 147 ms, Max Speed: 3.58 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 962, Valid: 39, Valid Percent: 4.05%, Whitelist: 0, IPv4: 39, IPv6: 923, Min Delay: 101 ms, Max Speed: 3.61 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 800, Valid: 26, Valid Percent: 3.25%, Whitelist: 0, IPv4: 26, IPv6: 774, Min Delay: 138 ms, Max Speed: 3.67 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 848, Valid: 22, Valid Percent: 2.59%, Whitelist: 0, IPv4: 22, IPv6: 826, Min Delay: 107 ms, Max Speed: 1.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 616, Valid: 29, Valid Percent: 4.71%, Whitelist: 0, IPv4: 29, IPv6: 587, Min Delay: 107 ms, Max Speed: 3.53 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 760, Valid: 31, Valid Percent: 4.08%, Whitelist: 0, IPv4: 31, IPv6: 729, Min Delay: 104 ms, Max Speed: 3.68 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 98, Valid: 15, Valid Percent: 15.31%, Whitelist: 0, IPv4: 15, IPv6: 83, Min Delay: 397 ms, Max Speed: 6.91 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1626 ms, Max Speed: 0.67 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 674, Valid: 43, Valid Percent: 6.38%, Whitelist: 0, IPv4: 43, IPv6: 631, Min Delay: 67 ms, Max Speed: 3.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 679, Valid: 16, Valid Percent: 2.36%, Whitelist: 0, IPv4: 16, IPv6: 663, Min Delay: 106 ms, Max Speed: 8.72 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 620, Valid: 42, Valid Percent: 6.77%, Whitelist: 0, IPv4: 42, IPv6: 578, Min Delay: 145 ms, Max Speed: 6.08 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 885, Valid: 18, Valid Percent: 2.03%, Whitelist: 0, IPv4: 18, IPv6: 867, Min Delay: 108 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 771, Valid: 12, Valid Percent: 1.56%, Whitelist: 0, IPv4: 12, IPv6: 759, Min Delay: 405 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 809, Valid: 10, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 799, Min Delay: 407 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 641, Valid: 13, Valid Percent: 2.03%, Whitelist: 0, IPv4: 13, IPv6: 628, Min Delay: 411 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 426, Valid: 20, Valid Percent: 4.69%, Whitelist: 0, IPv4: 20, IPv6: 406, Min Delay: 170 ms, Max Speed: 8.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 455, Valid: 15, Valid Percent: 3.30%, Whitelist: 0, IPv4: 15, IPv6: 440, Min Delay: 405 ms, Max Speed: 7.17 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 806, Valid: 11, Valid Percent: 1.36%, Whitelist: 0, IPv4: 11, IPv6: 795, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 469, Valid: 15, Valid Percent: 3.20%, Whitelist: 0, IPv4: 15, IPv6: 454, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 278, Valid: 10, Valid Percent: 3.60%, Whitelist: 0, IPv4: 10, IPv6: 268, Min Delay: 410 ms, Max Speed: 6.02 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 425, Valid: 6, Valid Percent: 1.41%, Whitelist: 0, IPv4: 6, IPv6: 419, Min Delay: 405 ms, Max Speed: 8.65 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 411, Valid: 10, Valid Percent: 2.43%, Whitelist: 0, IPv4: 10, IPv6: 401, Min Delay: 420 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 615, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 605, Min Delay: 403 ms, Max Speed: 5.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 275, Valid: 17, Valid Percent: 6.18%, Whitelist: 0, IPv4: 17, IPv6: 258, Min Delay: 406 ms, Max Speed: 1.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1400, Valid: 12, Valid Percent: 0.86%, Whitelist: 0, IPv4: 12, IPv6: 1388, Min Delay: 67 ms, Max Speed: 6.15 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 535, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 523, Min Delay: 415 ms, Max Speed: 8.62 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 663, Valid: 11, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 652, Min Delay: 406 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
