Category: 🔆央视频道🔆, Name: CCTV-1, Total: 981, Valid: 36, Valid Percent: 3.67%, Whitelist: 0, IPv4: 38, IPv6: 943, Min Delay: 95 ms, Max Speed: 7.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 824, Valid: 26, Valid Percent: 3.16%, Whitelist: 0, IPv4: 26, IPv6: 798, Min Delay: 60 ms, Max Speed: 9.10 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 802, Valid: 21, Valid Percent: 2.62%, Whitelist: 0, IPv4: 21, IPv6: 781, Min Delay: 278 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1131, Valid: 27, Valid Percent: 2.39%, Whitelist: 0, IPv4: 27, IPv6: 1104, Min Delay: 62 ms, Max Speed: 9.19 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1237, Valid: 41, Valid Percent: 3.31%, Whitelist: 0, IPv4: 41, IPv6: 1196, Min Delay: 500 ms, Max Speed: 2.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 819, Valid: 25, Valid Percent: 3.05%, Whitelist: 0, IPv4: 25, IPv6: 794, Min Delay: 509 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 827, Valid: 25, Valid Percent: 3.02%, Whitelist: 0, IPv4: 28, IPv6: 799, Min Delay: 309 ms, Max Speed: 7.55 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 879, Valid: 24, Valid Percent: 2.73%, Whitelist: 0, IPv4: 25, IPv6: 854, Min Delay: 65 ms, Max Speed: 8.18 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 792, Valid: 32, Valid Percent: 4.04%, Whitelist: 0, IPv4: 32, IPv6: 760, Min Delay: 56 ms, Max Speed: 9.61 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 786, Valid: 22, Valid Percent: 2.80%, Whitelist: 0, IPv4: 22, IPv6: 764, Min Delay: 62 ms, Max Speed: 8.79 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 798, Valid: 26, Valid Percent: 3.26%, Whitelist: 0, IPv4: 26, IPv6: 772, Min Delay: 62 ms, Max Speed: 8.87 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
