Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1362, Valid: 5, Valid Percent: 0.37%, Whitelist: 0, IPv4: 5, IPv6: 1357, Min Delay: 233 ms, Max Speed: 29.85 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1215, Valid: 7, Valid Percent: 0.58%, Whitelist: 0, IPv4: 7, IPv6: 1208, Min Delay: 231 ms, Max Speed: 0.82 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1198, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1194, Min Delay: 224 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1512, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1508, Min Delay: 226 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2021, Valid: 4, Valid Percent: 0.20%, Whitelist: 0, IPv4: 4, IPv6: 2017, Min Delay: 512 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1363, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1362, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1223, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 3, IPv6: 1220, Min Delay: 497 ms, Max Speed: 0.83 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1270, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1266, Min Delay: 480 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1166, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1161, Min Delay: 467 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1176, Valid: 7, Valid Percent: 0.60%, Whitelist: 0, IPv4: 7, IPv6: 1169, Min Delay: 480 ms, Max Speed: 1.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1189, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1184, Min Delay: 468 ms, Max Speed: 0.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1187, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 4, IPv6: 1183, Min Delay: 479 ms, Max Speed: 0.63 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1207, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1203, Min Delay: 489 ms, Max Speed: 0.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1734, Valid: 3, Valid Percent: 0.17%, Whitelist: 0, IPv4: 3, IPv6: 1731, Min Delay: 478 ms, Max Speed: 0.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
