Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 95 ms, Max Speed: 5.34 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 549, Min Delay: 93 ms, Max Speed: 33.02 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 96 ms, Max Speed: 29.45 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 429 ms, Max Speed: 4.78 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 91 ms, Max Speed: 33.77 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 842 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 79 ms, Max Speed: 20.49 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 87 ms, Max Speed: 25.95 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 223 ms, Max Speed: 17.63 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 87 ms, Max Speed: 23.33 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 98 ms, Max Speed: 28.90 M/s, Avg Speed: 21.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 89 ms, Max Speed: 25.12 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 87 ms, Max Speed: 24.28 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 412 ms, Max Speed: 5.10 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 86 ms, Max Speed: 26.29 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 88 ms, Max Speed: 24.69 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 196 ms, Max Speed: 20.07 M/s, Avg Speed: 5.11 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 85 ms, Max Speed: 21.81 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 516 ms, Max Speed: 9.85 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 58 ms, Max Speed: 20.37 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 574, Min Delay: 62 ms, Max Speed: 64.05 M/s, Avg Speed: 22.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 17 ms, Max Speed: 53.41 M/s, Avg Speed: 13.58 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 722, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 719, Min Delay: 480 ms, Max Speed: 6.94 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 90 ms, Max Speed: 23.46 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 434 ms, Max Speed: 5.34 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 58 ms, Max Speed: 9.20 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 601 ms, Max Speed: 10.04 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 348, Min Delay: 69 ms, Max Speed: 9.89 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 671, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 668, Min Delay: 85 ms, Max Speed: 20.76 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
