Category: 🔆央视频道🔆, Name: CCTV-1, Total: 783, Valid: 79, Valid Percent: 10.09%, Whitelist: 0, IPv4: 85, IPv6: 698, Min Delay: 49 ms, Max Speed: 12.64 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 672, Valid: 67, Valid Percent: 9.97%, Whitelist: 0, IPv4: 70, IPv6: 602, Min Delay: 38 ms, Max Speed: 15.91 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 648, Valid: 66, Valid Percent: 10.19%, Whitelist: 0, IPv4: 67, IPv6: 581, Min Delay: 41 ms, Max Speed: 13.72 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 983, Valid: 89, Valid Percent: 9.05%, Whitelist: 0, IPv4: 93, IPv6: 890, Min Delay: 33 ms, Max Speed: 16.59 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 957, Valid: 85, Valid Percent: 8.88%, Whitelist: 0, IPv4: 89, IPv6: 868, Min Delay: 42 ms, Max Speed: 14.35 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 654, Valid: 54, Valid Percent: 8.26%, Whitelist: 0, IPv4: 54, IPv6: 600, Min Delay: 462 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 637, Valid: 69, Valid Percent: 10.83%, Whitelist: 0, IPv4: 72, IPv6: 565, Min Delay: 41 ms, Max Speed: 15.21 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 719, Valid: 61, Valid Percent: 8.48%, Whitelist: 0, IPv4: 66, IPv6: 653, Min Delay: 38 ms, Max Speed: 15.22 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 639, Valid: 77, Valid Percent: 12.05%, Whitelist: 0, IPv4: 80, IPv6: 559, Min Delay: 44 ms, Max Speed: 13.86 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 624, Valid: 59, Valid Percent: 9.46%, Whitelist: 0, IPv4: 59, IPv6: 565, Min Delay: 40 ms, Max Speed: 14.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 638, Valid: 58, Valid Percent: 9.09%, Whitelist: 0, IPv4: 61, IPv6: 577, Min Delay: 37 ms, Max Speed: 14.09 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 638, Valid: 51, Valid Percent: 7.99%, Whitelist: 0, IPv4: 51, IPv6: 587, Min Delay: 40 ms, Max Speed: 13.58 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 653, Valid: 55, Valid Percent: 8.42%, Whitelist: 0, IPv4: 59, IPv6: 594, Min Delay: 39 ms, Max Speed: 15.53 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 704, Valid: 56, Valid Percent: 7.95%, Whitelist: 0, IPv4: 61, IPv6: 643, Min Delay: 13 ms, Max Speed: 15.21 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 637, Valid: 53, Valid Percent: 8.32%, Whitelist: 0, IPv4: 57, IPv6: 580, Min Delay: 38 ms, Max Speed: 15.39 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 698, Valid: 56, Valid Percent: 8.02%, Whitelist: 0, IPv4: 58, IPv6: 640, Min Delay: 43 ms, Max Speed: 13.44 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
