Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1184, Valid: 7, Valid Percent: 0.59%, Whitelist: 0, IPv4: 8, IPv6: 1176, Min Delay: 323 ms, Max Speed: 1.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1026, Valid: 7, Valid Percent: 0.68%, Whitelist: 0, IPv4: 7, IPv6: 1019, Min Delay: 285 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1015, Valid: 6, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 1009, Min Delay: 294 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1328, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1321, Min Delay: 290 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1698, Valid: 7, Valid Percent: 0.41%, Whitelist: 0, IPv4: 8, IPv6: 1690, Min Delay: 484 ms, Max Speed: 0.81 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1127, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 5, IPv6: 1122, Min Delay: 494 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1038, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 7, IPv6: 1031, Min Delay: 513 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1087, Valid: 5, Valid Percent: 0.46%, Whitelist: 0, IPv4: 6, IPv6: 1081, Min Delay: 485 ms, Max Speed: 1.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 985, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 5, IPv6: 980, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 991, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 7, IPv6: 984, Min Delay: 484 ms, Max Speed: 0.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1002, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 999, Min Delay: 488 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
