Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1420, Valid: 3, Valid Percent: 0.21%, Whitelist: 0, IPv4: 3, IPv6: 1417, Min Delay: 159 ms, Max Speed: 18.40 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1272, Valid: 4, Valid Percent: 0.31%, Whitelist: 0, IPv4: 4, IPv6: 1268, Min Delay: 160 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1259, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1257, Min Delay: 165 ms, Max Speed: 0.67 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1570, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 2, IPv6: 1568, Min Delay: 161 ms, Max Speed: 0.69 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2125, Valid: 3, Valid Percent: 0.14%, Whitelist: 0, IPv4: 3, IPv6: 2122, Min Delay: 597 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1441, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1440, Min Delay: 602 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1282, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1281, Min Delay: 504 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1326, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1325, Min Delay: 470 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1223, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1221, Min Delay: 438 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1232, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1230, Min Delay: 455 ms, Max Speed: 0.25 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1249, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1246, Min Delay: 448 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1246, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 3, IPv6: 1243, Min Delay: 423 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1265, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1263, Min Delay: 479 ms, Max Speed: 0.88 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1850, Valid: 2, Valid Percent: 0.11%, Whitelist: 0, IPv4: 2, IPv6: 1848, Min Delay: 446 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1259, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1258, Min Delay: 566 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1310, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1309, Min Delay: 1410 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
