Category: 🔆央视频道🔆, Name: CCTV-1, Total: 786, Valid: 82, Valid Percent: 10.43%, Whitelist: 0, IPv4: 94, IPv6: 692, Min Delay: 163 ms, Max Speed: 5.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 671, Valid: 71, Valid Percent: 10.58%, Whitelist: 0, IPv4: 74, IPv6: 597, Min Delay: 91 ms, Max Speed: 10.96 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 646, Valid: 66, Valid Percent: 10.22%, Whitelist: 0, IPv4: 69, IPv6: 577, Min Delay: 67 ms, Max Speed: 14.53 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 954, Valid: 67, Valid Percent: 7.02%, Whitelist: 0, IPv4: 69, IPv6: 885, Min Delay: 68 ms, Max Speed: 14.47 M/s, Avg Speed: 1.76 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 960, Valid: 94, Valid Percent: 9.79%, Whitelist: 0, IPv4: 100, IPv6: 860, Min Delay: 69 ms, Max Speed: 14.80 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 650, Valid: 50, Valid Percent: 7.69%, Whitelist: 0, IPv4: 53, IPv6: 597, Min Delay: 491 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 635, Valid: 73, Valid Percent: 11.50%, Whitelist: 0, IPv4: 76, IPv6: 559, Min Delay: 88 ms, Max Speed: 11.01 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 715, Valid: 62, Valid Percent: 8.67%, Whitelist: 0, IPv4: 67, IPv6: 648, Min Delay: 61 ms, Max Speed: 16.66 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 635, Valid: 74, Valid Percent: 11.65%, Whitelist: 0, IPv4: 81, IPv6: 554, Min Delay: 69 ms, Max Speed: 14.14 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 624, Valid: 61, Valid Percent: 9.78%, Whitelist: 0, IPv4: 63, IPv6: 561, Min Delay: 74 ms, Max Speed: 13.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 641, Valid: 67, Valid Percent: 10.45%, Whitelist: 0, IPv4: 69, IPv6: 572, Min Delay: 56 ms, Max Speed: 17.10 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 639, Valid: 53, Valid Percent: 8.29%, Whitelist: 0, IPv4: 56, IPv6: 583, Min Delay: 93 ms, Max Speed: 10.82 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 652, Valid: 62, Valid Percent: 9.51%, Whitelist: 0, IPv4: 63, IPv6: 589, Min Delay: 85 ms, Max Speed: 10.81 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 705, Valid: 63, Valid Percent: 8.94%, Whitelist: 0, IPv4: 69, IPv6: 636, Min Delay: 71 ms, Max Speed: 14.77 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 645, Valid: 66, Valid Percent: 10.23%, Whitelist: 0, IPv4: 68, IPv6: 577, Min Delay: 58 ms, Max Speed: 16.85 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 697, Valid: 59, Valid Percent: 8.46%, Whitelist: 0, IPv4: 61, IPv6: 636, Min Delay: 478 ms, Max Speed: 2.51 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 464, Valid: 51, Valid Percent: 10.99%, Whitelist: 0, IPv4: 53, IPv6: 411, Min Delay: 122 ms, Max Speed: 9.77 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
