Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1095, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 7, IPv6: 1088, Min Delay: 212 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 938, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 929, Min Delay: 210 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 924, Valid: 5, Valid Percent: 0.54%, Whitelist: 0, IPv4: 6, IPv6: 918, Min Delay: 211 ms, Max Speed: 0.94 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1243, Valid: 8, Valid Percent: 0.64%, Whitelist: 0, IPv4: 8, IPv6: 1235, Min Delay: 211 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1504, Valid: 10, Valid Percent: 0.66%, Whitelist: 0, IPv4: 10, IPv6: 1494, Min Delay: 202 ms, Max Speed: 0.82 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1012, Valid: 6, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 1006, Min Delay: 452 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 953, Valid: 10, Valid Percent: 1.05%, Whitelist: 0, IPv4: 10, IPv6: 943, Min Delay: 467 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1000, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 994, Min Delay: 465 ms, Max Speed: 0.81 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 902, Valid: 9, Valid Percent: 1.00%, Whitelist: 0, IPv4: 9, IPv6: 893, Min Delay: 459 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 899, Valid: 5, Valid Percent: 0.56%, Whitelist: 0, IPv4: 5, IPv6: 894, Min Delay: 466 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 920, Valid: 8, Valid Percent: 0.87%, Whitelist: 0, IPv4: 8, IPv6: 912, Min Delay: 466 ms, Max Speed: 0.52 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 918, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 7, IPv6: 911, Min Delay: 475 ms, Max Speed: 0.74 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
