Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1209, Valid: 6, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 1203, Min Delay: 17 ms, Max Speed: 6.45 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1053, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1046, Min Delay: 36 ms, Max Speed: 3.09 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1042, Valid: 4, Valid Percent: 0.38%, Whitelist: 0, IPv4: 4, IPv6: 1038, Min Delay: 24 ms, Max Speed: 4.68 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1358, Valid: 9, Valid Percent: 0.66%, Whitelist: 0, IPv4: 9, IPv6: 1349, Min Delay: 22 ms, Max Speed: 4.97 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1751, Valid: 8, Valid Percent: 0.46%, Whitelist: 0, IPv4: 9, IPv6: 1742, Min Delay: 324 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1164, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 5, IPv6: 1159, Min Delay: 316 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1067, Valid: 6, Valid Percent: 0.56%, Whitelist: 0, IPv4: 7, IPv6: 1060, Min Delay: 310 ms, Max Speed: 1.86 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1112, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 4, IPv6: 1108, Min Delay: 324 ms, Max Speed: 0.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1010, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 1007, Min Delay: 314 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1017, Valid: 6, Valid Percent: 0.59%, Whitelist: 0, IPv4: 6, IPv6: 1011, Min Delay: 310 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1031, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1026, Min Delay: 317 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
