Category: 🔆央视频道🔆, Name: CCTV-1, Total: 657, Valid: 5, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 652, Min Delay: 164 ms, Max Speed: 15.77 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 553, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 547, Min Delay: 178 ms, Max Speed: 24.83 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 536, Min Delay: 156 ms, Max Speed: 22.71 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 834, Min Delay: 169 ms, Max Speed: 15.39 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 823, Valid: 10, Valid Percent: 1.22%, Whitelist: 0, IPv4: 10, IPv6: 813, Min Delay: 146 ms, Max Speed: 25.00 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 559, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 558, Min Delay: 10769 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 523, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 518, Min Delay: 178 ms, Max Speed: 29.18 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 614, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 608, Min Delay: 169 ms, Max Speed: 23.51 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 523, Valid: 7, Valid Percent: 1.34%, Whitelist: 0, IPv4: 7, IPv6: 516, Min Delay: 165 ms, Max Speed: 25.58 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 526, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 522, Min Delay: 158 ms, Max Speed: 14.06 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 532, Min Delay: 555 ms, Max Speed: 9.66 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 545, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 537, Min Delay: 167 ms, Max Speed: 19.86 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 549, Valid: 6, Valid Percent: 1.09%, Whitelist: 0, IPv4: 6, IPv6: 543, Min Delay: 171 ms, Max Speed: 22.71 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 554, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 548, Min Delay: 158 ms, Max Speed: 23.44 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 2082 ms, Max Speed: 3.18 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 599, Valid: 6, Valid Percent: 1.00%, Whitelist: 0, IPv4: 6, IPv6: 593, Min Delay: 177 ms, Max Speed: 27.96 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 8, Valid Percent: 1.97%, Whitelist: 0, IPv4: 8, IPv6: 399, Min Delay: 171 ms, Max Speed: 27.16 M/s, Avg Speed: 4.97 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 507, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 501, Min Delay: 166 ms, Max Speed: 20.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 203 ms, Max Speed: 4.34 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 547 ms, Max Speed: 9.50 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 484, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 479, Min Delay: 79 ms, Max Speed: 24.00 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 577, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 573, Min Delay: 154 ms, Max Speed: 13.91 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 500, Min Delay: 406 ms, Max Speed: 10.99 M/s, Avg Speed: 3.17 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 717, Min Delay: 623 ms, Max Speed: 7.32 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
