Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1255, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 6, IPv6: 1249, Min Delay: 107 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1103, Valid: 12, Valid Percent: 1.09%, Whitelist: 0, IPv4: 12, IPv6: 1091, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1087, Valid: 4, Valid Percent: 0.37%, Whitelist: 0, IPv4: 4, IPv6: 1083, Min Delay: 106 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1403, Valid: 8, Valid Percent: 0.57%, Whitelist: 0, IPv4: 8, IPv6: 1395, Min Delay: 106 ms, Max Speed: 1.04 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1827, Valid: 5, Valid Percent: 0.27%, Whitelist: 0, IPv4: 5, IPv6: 1822, Min Delay: 458 ms, Max Speed: 0.76 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1225, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1221, Min Delay: 433 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1113, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1108, Min Delay: 358 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1161, Valid: 8, Valid Percent: 0.69%, Whitelist: 0, IPv4: 8, IPv6: 1153, Min Delay: 364 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1059, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 7, IPv6: 1052, Min Delay: 359 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1064, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1056, Min Delay: 355 ms, Max Speed: 0.93 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1080, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1072, Min Delay: 361 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1077, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1069, Min Delay: 370 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1099, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 1090, Min Delay: 359 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1515, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1511, Min Delay: 358 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
