Category: 🔆央视频道🔆, Name: CCTV-1, Total: 676, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 672, Min Delay: 401 ms, Max Speed: 0.42 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 577, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 574, Min Delay: 55 ms, Max Speed: 20.06 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 558, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 555, Min Delay: 79 ms, Max Speed: 11.41 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 868, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 864, Min Delay: 402 ms, Max Speed: 0.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 850, Valid: 10, Valid Percent: 1.18%, Whitelist: 0, IPv4: 11, IPv6: 839, Min Delay: 37 ms, Max Speed: 18.79 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 577, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 577, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 539, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 536, Min Delay: 823 ms, Max Speed: 5.02 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 450 ms, Max Speed: 5.00 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 419 ms, Max Speed: 3.74 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 544, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 541, Min Delay: 419 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 975 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 569, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 566, Min Delay: 461 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 574, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 570, Min Delay: 419 ms, Max Speed: 5.08 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 588, Valid: 4, Valid Percent: 0.68%, Whitelist: 0, IPv4: 4, IPv6: 584, Min Delay: 457 ms, Max Speed: 4.87 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 1077 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 622, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 619, Min Delay: 698 ms, Max Speed: 0.41 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 53 ms, Max Speed: 16.96 M/s, Avg Speed: 4.43 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 520, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 518, Min Delay: 455 ms, Max Speed: 4.93 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 506, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 502, Min Delay: 75 ms, Max Speed: 4.88 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 589, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 586, Min Delay: 76 ms, Max Speed: 11.80 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 510, Valid: 6, Valid Percent: 1.18%, Whitelist: 0, IPv4: 6, IPv6: 504, Min Delay: 74 ms, Max Speed: 20.86 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 741, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 740, Min Delay: 10708 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 654, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 651, Min Delay: 76 ms, Max Speed: 11.64 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 695, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 693, Min Delay: 77 ms, Max Speed: 11.50 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 561, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 559, Min Delay: 58 ms, Max Speed: 11.55 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 351, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 349, Min Delay: 687 ms, Max Speed: 6.64 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 365, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 362, Min Delay: 78 ms, Max Speed: 11.52 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 695, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 692, Min Delay: 78 ms, Max Speed: 11.25 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 377, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 376, Min Delay: 10630 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 232, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 418 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 378, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 375, Min Delay: 73 ms, Max Speed: 12.09 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 77 ms, Max Speed: 11.60 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
